,name,github_id,description,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,projectrank_placing,open_issue_count,trending,updated_github_id
59,Office 365 Integration,RogerSelwyn/O365-HomeAssistant,Office 365 integration for Home Assistant.,integration,https://github.com/RogerSelwyn/O365-HomeAssistant,https://github.com/RogerSelwyn/O365-HomeAssistant,MIT,2021-03-04 11:10:22,2023-07-08 19:50:27,2023-06-28 08:35:30,616.0,62.0,9.0,4.0,52.0,100.0,96.0,2023-06-14 16:16:35,4.3.3,31524.0,1432.0,58.0,,,13.0,19,True,1.0,,,
60,Meteoalarm Card,MrBartusek/MeteoalarmCard,"Meteoalarm, Mto-France and DWD severe weather warnings card for Home Assistant Lovelace UI :cloud with lightning and..",plugin,https://github.com/MrBartusek/MeteoalarmCard,https://github.com/MrBartusek/MeteoalarmCard,MIT,2021-04-24 16:03:16,2023-07-01 11:18:19,2023-06-28 12:00:21,328.0,33.0,34.0,2.0,98.0,95.0,83.0,2023-06-28 12:09:20,2.5.3,32489.0,1203.0,39.0,2.0,2.0,27.0,19,True,1.0,6.0,,
61,Dwains Dashboard,dwainscheeren/dwains-lovelace-dashboard,"An fully auto generating Home Assistant UI dashboard for desktop, tablet and mobile by Dwains for desktop, tablet,..",integration,https://github.com/dwainscheeren/dwains-lovelace-dashboard,https://github.com/dwainscheeren/dwains-lovelace-dashboard,,2019-11-19 12:09:32,2023-03-18 15:02:46,2023-03-18 15:00:35,401.0,,169.0,62.0,114.0,444.0,1408.0,2023-03-18 15:05:39,3.4.3,,,31.0,,,26.0,18,True,1.0,116.0,,
62,WebRTC Camera,AlexxIT/WebRTC,Home Assistant custom component for viewing almost any camera stream in real time using WebRTC and other technologies.,integration,https://github.com/AlexxIT/WebRTC,https://github.com/AlexxIT/WebRTC,,2021-04-11 05:49:01,2023-07-13 14:18:30,2023-07-11 13:27:32,390.0,47.0,119.0,19.0,59.0,386.0,937.0,2023-07-11 13:31:33,3.2.0,,,31.0,,,39.0,18,True,1.0,79.0,,
63,card-mod,thomasloven/lovelace-card-mod,:small blue diamond: Add CSS styles to (almost) any lovelace card.,plugin,https://github.com/thomasloven/lovelace-card-mod,https://github.com/thomasloven/lovelace-card-mod,MIT,2019-06-08 19:34:17,2023-06-08 08:51:44,2023-04-03 20:28:33,126.0,,153.0,25.0,31.0,196.0,730.0,2023-04-03 20:31:47,3.2.2,732.0,14.0,42.0,,,8.0,18,True,1.0,58.0,,
64,Battery State Card / Entity Row,maxwroc/battery-state-card,Battery state card for Home Assistant.,plugin,https://github.com/maxwroc/battery-state-card,https://github.com/maxwroc/battery-state-card,MIT,2020-04-16 18:07:43,2023-06-05 15:58:12,2023-03-08 14:44:49,590.0,,23.0,9.0,403.0,124.0,541.0,2022-01-22 13:26:35,2.1.1,206343.0,5290.0,31.0,,,10.0,18,True,1.0,29.0,,
65,"Xiaomi Mi Air Purifier, Air Humidifier, Air Fresh and Pedestal Fan Integration",syssi/xiaomi_airpurifier,Xiaomi Mi Air Purifier and Xiaomi Mi Air Humidifier integration for Home Assistant.,integration,https://github.com/syssi/xiaomi_airpurifier,https://github.com/syssi/xiaomi_airpurifier,Apache-2.0,2017-08-26 11:59:10,2023-06-09 16:47:46,2023-06-09 16:46:30,390.0,4.0,98.0,23.0,42.0,220.0,413.0,2023-06-09 16:47:19,2023.6.0.0,,,36.0,,,21.0,18,True,1.0,78.0,,
66,gcobb321/icloud3,gcobb321/icloud3,"iCloud3, Version 2 - An advanced device tracker custom component for iPhones, iPads, etc. that monitors zone &..",integration,https://github.com/gcobb321/icloud3,https://github.com/gcobb321/icloud3,MIT,2019-11-17 18:27:07,2023-05-12 14:50:03,2023-05-12 14:50:03,431.0,1.0,48.0,21.0,13.0,235.0,375.0,2021-12-29 16:11:26,2.4.7,20250.0,460.0,22.0,,,6.0,18,True,1.0,24.0,,
67,Node-RED Companion,zachowj/hass-node-red,Companion Component for node-red-contrib-home-assistant-websocket to help integrate Node-RED with Home Assistant Core.,integration,https://github.com/zachowj/hass-node-red,https://github.com/zachowj/hass-node-red,MIT,2019-08-18 10:13:48,2023-07-13 17:16:57,2023-07-13 17:16:15,209.0,26.0,171.0,16.0,51.0,109.0,350.0,2023-07-13 16:20:02,2.0.0,,,36.0,,,18.0,18,True,1.0,1.0,,
68,Arlo Camera Support,twrecked/hass-aarlo,Asynchronous Arlo Component for Home Assistant.,integration,https://github.com/twrecked/hass-aarlo,https://github.com/twrecked/hass-aarlo,LGPL-3.0,2019-01-28 02:24:59,2023-07-06 15:31:34,2023-07-06 15:31:29,1169.0,3.0,74.0,27.0,284.0,269.0,316.0,2023-07-06 14:43:07,0.7.4b18,,,100.0,,,27.0,18,True,1.0,225.0,,
69,Bar Card,custom-cards/bar-card,Customizable Animated Bar card for Home Assistant Lovelace.,plugin,https://github.com/custom-cards/bar-card,https://github.com/custom-cards/bar-card,MIT,2018-12-28 03:55:15,2023-07-04 13:12:35,2021-03-22 19:41:41,192.0,,43.0,9.0,21.0,91.0,292.0,2020-08-12 23:34:42,3.2.0,98810.0,1796.0,61.0,,,6.0,18,False,1.0,53.0,,
70,Meross LAN,krahabb/meross_lan,Home Assistant integration for Meross devices.,integration,https://github.com/krahabb/meross_lan,https://github.com/krahabb/meross_lan,MIT,2021-02-23 09:31:32,2023-05-22 09:51:53,2023-05-17 14:17:46,568.0,90.0,37.0,11.0,46.0,163.0,252.0,2023-05-17 14:20:03,4.2.0,3.0,0.0,48.0,,,11.0,18,True,1.0,19.0,,
71,Irrigation Unlimited,rgc99/irrigation_unlimited,Irrigation controller for Home Assistant.,integration,https://github.com/rgc99/irrigation_unlimited,https://github.com/rgc99/irrigation_unlimited,MIT,2021-01-25 23:17:04,2023-07-12 01:39:10,2023-07-12 01:38:58,680.0,63.0,38.0,11.0,9.0,86.0,225.0,2023-07-02 00:45:15,2023.7.0,,,33.0,,,7.0,18,True,1.0,32.0,,
72,kalkih/simple-weather-card,kalkih/simple-weather-card,Minimalistic weather card for Home Assistant.,plugin,https://github.com/kalkih/simple-weather-card,https://github.com/kalkih/simple-weather-card,MIT,2019-02-27 22:08:16,2023-05-12 19:41:22,2023-05-12 19:40:20,73.0,5.0,33.0,6.0,10.0,41.0,222.0,2023-05-12 19:41:53,0.8.5,92467.0,1744.0,14.0,,,6.0,18,True,1.0,19.0,,
73,Auto Backup,jcwillox/hass-auto-backup,:card file box: Improved Backup Service for Home Assistant that can Automatically Remove Backups and Supports..,integration,https://github.com/jcwillox/hass-auto-backup,https://github.com/jcwillox/hass-auto-backup,MIT,2019-11-15 06:03:46,2023-07-04 05:34:07,2023-07-04 05:34:06,156.0,3.0,18.0,5.0,9.0,75.0,219.0,2023-04-09 08:21:12,1.3.2,93162.0,2117.0,27.0,,,10.0,18,True,1.0,16.0,,
74,Home Connect Alt,ekutner/home-connect-hass,Alternative (and improved) Home Connect integration for Home Assistant.,integration,https://github.com/ekutner/home-connect-hass,https://github.com/ekutner/home-connect-hass,MIT,2022-02-02 16:53:02,2023-07-04 15:28:57,2023-07-04 15:25:20,279.0,16.0,31.0,12.0,49.0,129.0,217.0,2023-06-10 14:32:25,0.6.3,,,45.0,,,21.0,18,True,1.0,3.0,,
75,Mikrotik Router,tomaae/homeassistant-mikrotik_router,Mikrotik router integration for Home Assistant.,integration,https://github.com/tomaae/homeassistant-mikrotik_router,https://github.com/tomaae/homeassistant-mikrotik_router,Apache-2.0,2019-12-01 23:45:48,2023-05-31 14:44:09,2023-05-31 14:44:08,755.0,7.0,28.0,16.0,48.0,221.0,205.0,2022-09-03 06:31:40,2.1.2,34075.0,792.0,39.0,,,14.0,18,True,1.0,17.0,,
76,Timer Bar Card,rianadon/timer-bar-card,A progress bar display for Home Assistant timers.,plugin,https://github.com/rianadon/timer-bar-card,https://github.com/rianadon/timer-bar-card,,2021-06-14 17:27:08,2023-07-01 23:37:20,2023-07-01 23:33:06,174.0,32.0,7.0,3.0,6.0,63.0,189.0,2023-06-29 00:36:32,1.28.2,64446.0,2577.0,33.0,3.0,3.0,5.0,18,True,1.0,26.0,,
77,Light Entity Card,ljmerza/light-entity-card,Control any light or switch entity.,plugin,https://github.com/ljmerza/light-entity-card,https://github.com/ljmerza/light-entity-card,MIT,2019-02-01 18:47:27,2023-06-10 01:05:50,2023-06-10 01:05:33,127.0,4.0,30.0,8.0,11.0,67.0,189.0,2023-06-10 01:06:34,6.1.0,143062.0,2699.0,42.0,,,5.0,18,True,1.0,33.0,,
78,keymaster,FutureTense/keymaster,Home Assistant integration for managing Z-Wave enabled locks.,integration,https://github.com/FutureTense/keymaster,https://github.com/FutureTense/keymaster,MIT,2020-12-04 00:41:00,2023-02-22 08:12:59,2023-01-28 18:37:02,181.0,,35.0,14.0,162.0,153.0,174.0,2023-01-28 18:37:33,0.0.85,32962.0,1098.0,69.0,,,15.0,18,True,1.0,20.0,,
79,Easee EV Charger,fondberg/easee_hass,Custom component for Easee EV charger.,integration,https://github.com/fondberg/easee_hass,https://github.com/fondberg/easee_hass,,2020-07-03 14:10:09,2023-06-30 21:49:05,2023-06-30 21:41:57,644.0,79.0,22.0,17.0,186.0,120.0,156.0,2023-06-30 21:49:05,0.9.54,25273.0,702.0,55.0,,,15.0,18,True,1.0,31.0,,
80,SolarEdge Modbus Multi Device,WillCodeForCats/solaredge-modbus-multi,"A Home Assistant custom integration for SolarEdge inverters using Modbus/TCP. Supports single inverters, multiple..",integration,https://github.com/WillCodeForCats/solaredge-modbus-multi,https://github.com/WillCodeForCats/solaredge-modbus-multi,Apache-2.0,2021-10-21 15:53:33,2023-07-10 16:50:25,2023-07-10 16:42:47,1120.0,215.0,11.0,17.0,187.0,103.0,102.0,2023-07-02 15:42:30,2.3.4,,,100.0,,,6.0,18,True,1.0,3.0,,
81,Tauron AMIplus,PiotrMachowski/Home-Assistant-custom-components-Tauron-AMIplus,This sensor uses unofficial API to get energy usage and generation data from https://elicznik.tauron-dystrybucja.pl.,integration,https://github.com/PiotrMachowski/Home-Assistant-custom-components-Tauron-AMIplus,https://github.com/PiotrMachowski/Home-Assistant-custom-components-Tauron-AMIplus,MIT,2019-06-23 16:37:49,2023-06-04 23:31:31,2023-06-04 23:11:19,171.0,30.0,26.0,16.0,34.0,99.0,98.0,2023-05-15 21:08:51,2.5.1,11996.0,266.0,41.0,,,8.0,18,True,1.0,1.0,,
82,Platinum Weather Card,Makin-Things/platinum-weather-card,This is a fully customisable weather card for Home Assistant with a graphical configuration.,plugin,https://github.com/Makin-Things/platinum-weather-card,https://github.com/Makin-Things/platinum-weather-card,MIT,2022-05-03 05:21:43,2023-07-02 12:18:34,2023-01-01 02:42:33,365.0,,19.0,12.0,30.0,43.0,85.0,2023-01-01 02:45:58,1.0.5,3020102.0,251675.0,18.0,,,5.0,18,True,1.0,21.0,,
83,SkyQ,RogerSelwyn/Home_Assistant_SkyQ_MediaPlayer,Home Assistant SkyQ Media player component.,integration,https://github.com/RogerSelwyn/Home_Assistant_SkyQ_MediaPlayer,https://github.com/RogerSelwyn/Home_Assistant_SkyQ_MediaPlayer,MIT,2020-01-09 13:18:36,2023-07-02 15:09:07,2023-07-02 15:08:53,1050.0,31.0,17.0,6.0,36.0,117.0,82.0,2023-07-02 15:07:26,2.11.3,46811.0,1300.0,100.0,,,9.0,18,True,1.0,1.0,,
84,Charger Card,tmjo/charger-card,A lovelace card for electrical vehicle (EV) home chargers and charging robots.,plugin,https://github.com/tmjo/charger-card,https://github.com/tmjo/charger-card,MIT,2020-10-30 21:57:43,2023-06-06 15:01:10,2023-05-13 21:13:09,199.0,14.0,41.0,4.0,15.0,23.0,66.0,2023-05-13 21:15:47,0.2.6,11246.0,340.0,24.0,,,10.0,18,True,1.0,18.0,,
85,Haier hOn,Andre0512/hon,hOn app devices in Home Assistant: support for Haier/Candy/Hoover home appliances like washing machines.,integration,https://github.com/Andre0512/hon,https://github.com/Andre0512/hon,MIT,2023-02-19 01:48:43,2023-07-11 22:42:22,2023-07-11 22:23:28,192.0,139.0,18.0,4.0,10.0,58.0,43.0,2023-07-11 22:42:22,0.9.0,5694.0,1423.0,60.0,,,8.0,18,True,1.0,15.0,,
86,Holidays,bruxy70/Holidays,Custom Home Assistant integration for public holidays - also used for garbage_collection integration to automatically..,integration,https://github.com/bruxy70/Holidays,https://github.com/bruxy70/Holidays,MIT,2022-01-12 17:20:07,2023-07-07 13:33:21,2023-07-07 13:33:18,890.0,16.0,9.0,2.0,21.0,30.0,37.0,2023-06-05 06:48:30,1.9.6,28542.0,1585.0,29.0,,,25.0,18,True,1.0,2.0,,
87,Web Untis,JonasJoKuJonas/homeassistant-WebUntis,Custom component to access data from Web Untis in Home Assistant.,integration,https://github.com/JonasJoKuJonas/homeassistant-WebUntis,https://github.com/JonasJoKuJonas/homeassistant-WebUntis,MIT,2022-10-03 16:48:59,2023-07-08 16:14:23,2023-07-02 15:36:36,205.0,44.0,4.0,3.0,33.0,41.0,22.0,2023-06-20 08:19:29,0.5.6,2771.0,307.0,47.0,,,5.0,18,True,1.0,4.0,,
88,Yandex.Station,AlexxIT/YandexStation,. Home Assistant.,integration,https://github.com/AlexxIT/YandexStation,https://github.com/AlexxIT/YandexStation,,2020-01-27 19:15:27,2023-06-15 09:08:25,2023-06-15 09:08:23,375.0,15.0,100.0,51.0,34.0,274.0,973.0,2023-06-13 06:42:47,3.12.3,,,74.0,,,18.0,17,True,1.0,41.0,,
89,Wyze,JoshuaMulliken/ha-wyzeapi,Home Assistant Integration for Wyze devices.,integration,https://github.com/SecKatie/ha-wyzeapi,https://github.com/SecKatie/ha-wyzeapi,,2019-12-11 20:21:17,2023-05-15 19:20:25,2023-03-07 16:29:50,411.0,,97.0,37.0,108.0,250.0,594.0,2023-03-07 17:20:03,0.1.19,,,23.0,,,27.0,17,True,1.0,36.0,,SecKatie/ha-wyzeapi
90,Eufy Security,fuatakgun/eufy_security,"Home Assistant integration to manage Eufy Security devices as cameras, home base stations, doorbells, motion and..",integration,https://github.com/fuatakgun/eufy_security,https://github.com/fuatakgun/eufy_security,,2021-06-25 22:37:33,2023-06-16 13:28:16,2023-06-16 13:28:07,388.0,9.0,61.0,26.0,52.0,612.0,560.0,2023-06-16 13:15:48,6.3.1,,,64.0,,,23.0,17,True,1.0,39.0,,
91,banner-card,nervetattoo/banner-card,A fluffy banner card for Home Assistant :smiling face with hearts:.,plugin,https://github.com/nervetattoo/banner-card,https://github.com/nervetattoo/banner-card,MIT,2019-05-15 06:45:50,2023-02-03 04:52:53,2022-06-01 07:03:57,128.0,,48.0,11.0,56.0,47.0,544.0,2020-12-17 10:09:05,0.13.0,55568.0,1111.0,17.0,3.0,3.0,15.0,17,False,1.0,54.0,,
92,Spotcast,fondberg/spotcast,Home assistant custom component to start Spotify playback on an idle chromecast device as well as control spotify..,integration,https://github.com/fondberg/spotcast,https://github.com/fondberg/spotcast,Apache-2.0,2019-04-24 11:11:28,2023-04-04 08:27:00,2023-03-19 21:50:24,343.0,,74.0,20.0,125.0,248.0,523.0,2023-02-03 22:42:31,3.7.0,,,69.0,,,48.0,17,True,1.0,21.0,,
93,Your HA Digital Twin floor3d-card,adizanni/floor3d-card,Your Home Digital Twin: aka floor3d-card. Visualize Home Assistant state and perform actions using objects in a 3D..,plugin,https://github.com/adizanni/floor3d-card,https://github.com/adizanni/floor3d-card,MIT,2021-04-26 14:16:59,2023-04-10 21:30:29,2023-04-10 21:27:07,300.0,,45.0,14.0,18.0,126.0,334.0,2023-04-10 21:30:29,.1.5.3,54738.0,2280.0,49.0,,,7.0,17,True,1.0,13.0,,
94,nordpool,custom-components/nordpool,This component allows you to pull in the energy prices into Home-Assistant.,integration,https://github.com/custom-components/nordpool,https://github.com/custom-components/nordpool,,2019-08-11 19:16:00,2023-07-09 05:20:20,2023-05-22 18:14:55,264.0,6.0,84.0,25.0,99.0,209.0,330.0,2023-05-22 18:16:09,0.0.14,,,19.0,,,33.0,17,True,1.0,15.0,,
95,Custom brand icons,elax46/custom-brand-icons,Custom brand icons for Home Assistant.,plugin,https://github.com/elax46/custom-brand-icons,https://github.com/elax46/custom-brand-icons,,2021-05-12 21:48:11,2023-07-03 10:51:17,2023-06-21 17:47:25,572.0,59.0,54.0,4.0,138.0,268.0,294.0,2023-06-21 17:49:37,2023.6.3,,,100.0,,,18.0,17,True,1.0,3.0,,
96,mini climate card,artem-sedykh/mini-climate-card,Minimalistic climate card for Home Assistant Lovelace UI.,plugin,https://github.com/artem-sedykh/mini-climate-card,https://github.com/artem-sedykh/mini-climate-card,MIT,2020-05-30 21:39:59,2023-06-13 13:48:49,2023-06-13 13:47:44,128.0,6.0,17.0,7.0,53.0,53.0,219.0,2023-06-13 13:48:49,2.6.2,101413.0,2740.0,35.0,,,10.0,17,True,1.0,23.0,,
97,Entity Controller,danobot/entity-controller,"Entity and lighting controller for managing devices via timers, scripts, and sun-based time restrictions.",integration,https://github.com/danobot/entity-controller,https://github.com/danobot/entity-controller,GPL-3.0,2018-11-19 09:26:13,2023-06-20 15:38:07,2023-06-20 15:38:05,794.0,3.0,34.0,10.0,104.0,183.0,215.0,2023-06-20 15:38:07,9.6.1,,,30.0,,,31.0,17,True,1.0,9.0,,
98,Paper Buttons Row,jcwillox/lovelace-paper-buttons-row,Adds highly configurable buttons that use actions and per-state styling.,plugin,https://github.com/jcwillox/lovelace-paper-buttons-row,https://github.com/jcwillox/lovelace-paper-buttons-row,MIT,2020-03-04 10:31:43,2023-07-01 05:51:48,2023-07-01 05:51:47,131.0,6.0,8.0,6.0,15.0,65.0,208.0,2023-04-10 10:44:15,2.1.3,81381.0,2034.0,19.0,,,3.0,17,True,1.0,39.0,,
99,Shutter Card,Deejayfool/hass-shutter-card,Shutter card for Home Assistant Lovelace UI.,plugin,https://github.com/Deejayfool/hass-shutter-card,https://github.com/Deejayfool/hass-shutter-card,Apache-2.0,2020-06-03 06:48:02,2023-05-25 03:34:25,2023-03-03 10:34:36,37.0,,63.0,14.0,7.0,41.0,208.0,2023-03-03 10:45:47,1.4.0,42509.0,1148.0,8.0,,,2.0,17,True,1.0,54.0,,
100,Orbit BHyve,sebr/bhyve-home-assistant,Orbit BHyve custom component for Home Assistant.,integration,https://github.com/sebr/bhyve-home-assistant,https://github.com/sebr/bhyve-home-assistant,MIT,2019-12-17 09:22:47,2023-06-29 17:11:19,2023-06-29 11:44:12,273.0,14.0,32.0,17.0,28.0,111.0,206.0,2023-06-29 11:45:06,3.2.0,,,58.0,,,13.0,17,True,1.0,19.0,,
101,Hubitat,jason0x43/hacs-hubitat,A Hubitat integration for Home Assistant.,integration,https://github.com/jason0x43/hacs-hubitat,https://github.com/jason0x43/hacs-hubitat,MIT,2020-01-24 05:09:17,2023-06-18 15:08:03,2023-06-18 15:07:29,305.0,10.0,42.0,14.0,23.0,147.0,152.0,2023-06-18 15:25:18,0.9.7,,,96.0,,,15.0,17,True,1.0,34.0,,
102,Anniversaries,pinkywafer/Anniversaries,Anniversary Countdown Sensor for Home Assistant.,integration,https://github.com/pinkywafer/Anniversaries,https://github.com/pinkywafer/Anniversaries,MIT,2019-09-11 18:35:51,2023-03-13 15:54:39,2023-03-13 15:32:49,173.0,,21.0,7.0,60.0,77.0,132.0,2023-03-13 15:54:39,5.2.0,45158.0,981.0,46.0,,,21.0,17,True,1.0,8.0,,
103,Yandex weather,IATkachenko/HA-YandexWeather,Yandex weather intergration for Home Assistant.,integration,https://github.com/IATkachenko/HA-YandexWeather,https://github.com/IATkachenko/HA-YandexWeather,Apache-2.0,2022-01-14 07:26:44,2023-06-08 09:27:07,2023-06-08 09:27:05,271.0,33.0,6.0,2.0,21.0,44.0,130.0,2023-06-08 09:35:21,3.1.0,22026.0,1223.0,17.0,,,5.0,17,True,1.0,3.0,,
104,Clock Weather Card,pkissling/clock-weather-card,"A Home Assistant Card indicating todays date/time, along with an iOS inspired weather forecast for the next days with..",plugin,https://github.com/pkissling/clock-weather-card,https://github.com/pkissling/clock-weather-card,,2022-08-08 16:52:36,2023-06-06 12:05:30,2023-06-06 12:04:40,125.0,5.0,33.0,5.0,94.0,77.0,130.0,2023-06-06 12:05:31,1.0.16,81721.0,9080.0,17.0,,,29.0,17,True,1.0,22.0,,
105,Ginlong Solis PV portal integration,hultenvp/solis-sensor,HomeAssistant integration for the Ginlong Solis PV Monitoring portal. This integration supports the current Platform..,integration,https://github.com/hultenvp/solis-sensor,https://github.com/hultenvp/solis-sensor,Apache-2.0,2020-03-29 13:32:52,2023-07-12 14:24:15,2023-07-11 20:09:40,470.0,21.0,30.0,21.0,87.0,147.0,130.0,2023-07-11 20:16:23,3.4.0,,,53.0,,,9.0,17,True,1.0,9.0,,
106,Deebot 4 Home Assistant,DeebotUniverse/Deebot-4-Home-Assistant,Home Assistant integration for deebot vacuums.,integration,https://github.com/DeebotUniverse/Deebot-4-Home-Assistant,https://github.com/DeebotUniverse/Deebot-4-Home-Assistant,GPL-3.0,2021-10-30 17:57:36,2023-07-11 01:06:42,2023-07-07 12:11:48,383.0,18.0,20.0,4.0,214.0,110.0,127.0,2023-07-07 12:13:57,1.6.1,38594.0,1929.0,20.0,,,14.0,17,True,1.0,19.0,,
107,Compass Card,tomvanswam/compass-card,A Lovelace card that shows a directional indicator on a compass for Home Assistant.,plugin,https://github.com/tomvanswam/compass-card,https://github.com/tomvanswam/compass-card,MIT,2020-08-08 12:24:45,2023-07-11 04:28:19,2023-05-16 19:26:34,432.0,26.0,15.0,4.0,794.0,36.0,116.0,2023-05-16 19:28:59,2.0.0,26253.0,750.0,30.0,,,13.0,17,True,1.0,15.0,,
108,Better Thermostat UI,KartoffelToby/better-thermostat-ui-card,a custom card for a better thermostat in home assistant based on ai_thermostat intigration.,plugin,https://github.com/KartoffelToby/better-thermostat-ui-card,https://github.com/KartoffelToby/better-thermostat-ui-card,,2021-12-17 14:55:54,2023-07-06 22:32:50,2023-07-06 22:32:50,142.0,10.0,54.0,12.0,39.0,31.0,109.0,2023-07-06 22:27:40,1.1.0,55997.0,2947.0,29.0,,,34.0,17,True,1.0,40.0,,
109,Garbage Collection Card,amaximus/garbage-collection-card,Custom Lovelace card for Garbage Collection custom component.,plugin,https://github.com/amaximus/garbage-collection-card,https://github.com/amaximus/garbage-collection-card,MIT,2019-09-07 19:46:50,2023-05-07 18:31:32,2023-05-07 18:28:55,122.0,2.0,22.0,5.0,16.0,90.0,108.0,2023-05-07 18:31:32,1.24.0,1304734.0,30342.0,56.0,,,15.0,17,True,1.0,8.0,,
