,name,github_id,description,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,projectrank_placing,trending
59,card-mod,thomasloven/lovelace-card-mod,:small blue diamond: Add CSS styles to (almost) any lovelace card.,plugin,https://github.com/thomasloven/lovelace-card-mod,https://github.com/thomasloven/lovelace-card-mod,MIT,2019-06-08 19:34:17,2023-05-21 17:40:13,2023-04-03 20:28:33,126.0,4.0,151.0,24.0,30.0,55.0,194.0,704.0,2023-04-03 20:31:47,3.2.2,729.0,15.0,42.0,,,8.0,18,True,1.0,
60,Battery State Card / Entity Row,maxwroc/battery-state-card,Battery state card for Home Assistant.,plugin,https://github.com/maxwroc/battery-state-card,https://github.com/maxwroc/battery-state-card,MIT,2020-04-16 18:07:43,2023-05-19 15:57:52,2023-03-08 14:44:49,590.0,4.0,21.0,9.0,399.0,29.0,123.0,532.0,2022-01-22 13:26:35,2.1.1,201560.0,5447.0,31.0,,,10.0,18,True,1.0,
61,Spotcast,fondberg/spotcast,Home assistant custom component to start Spotify playback on an idle chromecast device as well as control spotify..,integration,https://github.com/fondberg/spotcast,https://github.com/fondberg/spotcast,Apache-2.0,2019-04-24 11:11:28,2023-04-04 08:27:00,2023-03-19 21:50:24,343.0,3.0,73.0,20.0,125.0,22.0,246.0,516.0,2023-02-03 22:42:31,3.7.0,,,69.0,,,48.0,18,True,1.0,
62,gcobb321/icloud3,gcobb321/icloud3,"iCloud3, Version 2 - An advanced device tracker custom component for iPhones, iPads, etc. that monitors zone &..",integration,https://github.com/gcobb321/icloud3,https://github.com/gcobb321/icloud3,MIT,2019-11-17 18:27:07,2023-05-12 14:50:03,2023-05-12 14:50:03,431.0,1.0,44.0,22.0,13.0,19.0,233.0,360.0,2021-12-29 16:11:26,2.4.7,19051.0,453.0,22.0,,,6.0,18,True,1.0,
63,Node-RED Companion,zachowj/hass-node-red,Companion Component for node-red-contrib-home-assistant-websocket to help integrate Node-RED with Home Assistant Core.,integration,https://github.com/zachowj/hass-node-red,https://github.com/zachowj/hass-node-red,MIT,2019-08-18 10:13:48,2023-05-08 05:05:10,2023-05-08 05:04:08,189.0,15.0,166.0,16.0,44.0,3.0,100.0,343.0,2023-03-13 21:34:18,1.2.0,,,30.0,,,17.0,18,True,1.0,
64,Your HA Digital Twin floor3d-card,adizanni/floor3d-card,Your Home Digital Twin: aka floor3d-card. Visualize Home Assistant state and perform actions using objects in a 3D..,plugin,https://github.com/adizanni/floor3d-card,https://github.com/adizanni/floor3d-card,MIT,2021-04-26 14:16:59,2023-04-10 21:30:29,2023-04-10 21:27:07,300.0,3.0,44.0,14.0,18.0,11.0,126.0,321.0,2023-04-10 21:30:29,.1.5.3,53606.0,2436.0,49.0,,,7.0,18,True,1.0,
65,nordpool,custom-components/nordpool,This component allows you to pull in the energy prices into Home-Assistant.,integration,https://github.com/custom-components/nordpool,https://github.com/custom-components/nordpool,,2019-08-11 19:16:00,2023-05-22 18:16:09,2023-05-22 18:14:55,264.0,17.0,83.0,25.0,98.0,12.0,202.0,317.0,2023-05-22 18:16:09,0.0.14,,,19.0,,,33.0,18,True,1.0,
66,Huawei Solar,wlcrs/huawei_solar,Home Assistant integration for Huawei Solar inverters via Modbus.,integration,https://github.com/wlcrs/huawei_solar,https://github.com/wlcrs/huawei_solar,Apache-2.0,2021-10-20 15:12:45,2023-05-10 13:58:57,2023-05-10 13:58:57,173.0,14.0,47.0,20.0,14.0,4.0,209.0,256.0,2023-03-01 09:00:41,1.2.5,,,27.0,,,12.0,18,True,1.0,
67,Meross LAN,krahabb/meross_lan,Home Assistant integration for Meross devices.,integration,https://github.com/krahabb/meross_lan,https://github.com/krahabb/meross_lan,MIT,2021-02-23 09:31:32,2023-05-22 09:51:53,2023-05-17 14:17:46,568.0,149.0,37.0,11.0,46.0,12.0,161.0,241.0,2023-05-17 14:20:03,4.2.0,2.0,0.0,48.0,,,11.0,18,True,1.0,
68,kalkih/simple-weather-card,kalkih/simple-weather-card,Minimalistic weather card for Home Assistant.,plugin,https://github.com/kalkih/simple-weather-card,https://github.com/kalkih/simple-weather-card,MIT,2019-02-27 22:08:16,2023-05-12 19:41:22,2023-05-12 19:40:20,73.0,5.0,33.0,6.0,10.0,17.0,41.0,217.0,2023-05-12 19:41:53,0.8.5,83439.0,1636.0,14.0,,,6.0,18,True,1.0,
69,Auto Backup,jcwillox/hass-auto-backup,:card file box: Improved Backup Service for Home Assistant that can Automatically Remove Backups and Supports..,integration,https://github.com/jcwillox/hass-auto-backup,https://github.com/jcwillox/hass-auto-backup,MIT,2019-11-15 06:03:46,2023-04-13 19:21:24,2023-04-09 08:18:33,153.0,3.0,17.0,5.0,8.0,18.0,70.0,212.0,2023-04-09 08:21:12,1.3.2,89198.0,2123.0,27.0,,,7.0,18,True,1.0,
70,Irrigation Unlimited,rgc99/irrigation_unlimited,Irrigation controller for Home Assistant.,integration,https://github.com/rgc99/irrigation_unlimited,https://github.com/rgc99/irrigation_unlimited,MIT,2021-01-25 23:17:04,2023-04-16 06:30:38,2023-04-16 06:30:04,628.0,51.0,36.0,11.0,8.0,22.0,77.0,203.0,2023-02-20 06:14:38,2023.2.1,,,31.0,,,7.0,18,True,1.0,
71,Paper Buttons Row,jcwillox/lovelace-paper-buttons-row,Adds highly configurable buttons that use actions and per-state styling.,plugin,https://github.com/jcwillox/lovelace-paper-buttons-row,https://github.com/jcwillox/lovelace-paper-buttons-row,MIT,2020-03-04 10:31:43,2023-05-08 11:37:13,2023-05-08 11:37:10,127.0,11.0,8.0,6.0,11.0,36.0,65.0,201.0,2023-04-10 10:44:15,2.1.3,77334.0,2035.0,19.0,,,3.0,18,True,1.0,
72,Hildebrand Glow (DCC),HandyHat/ha-hildebrandglow-dcc,Home Assistant integration for UK SMETS (Smart) meters pulling data from the DCC via the Hildebrand Glow API.,integration,https://github.com/HandyHat/ha-hildebrandglow-dcc,https://github.com/HandyHat/ha-hildebrandglow-dcc,MIT,2021-08-19 01:04:25,2023-05-15 16:58:32,2023-05-08 16:33:09,149.0,16.0,24.0,29.0,229.0,12.0,77.0,187.0,2023-01-14 17:42:02,1.0.3,,,11.0,,,10.0,18,True,1.0,
73,Easee EV Charger,fondberg/easee_hass,Custom component for Easee EV charger.,integration,https://github.com/fondberg/easee_hass,https://github.com/fondberg/easee_hass,,2020-07-03 14:10:09,2023-05-23 16:52:31,2023-05-23 16:52:31,635.0,116.0,22.0,16.0,183.0,32.0,115.0,152.0,2023-05-06 09:26:30,0.9.52,21006.0,617.0,53.0,,,15.0,18,True,1.0,
74,power-distribution-card,JonahKr/power-distribution-card,A Lovelace Card for visualizing power distributions.,plugin,https://github.com/JonahKr/power-distribution-card,https://github.com/JonahKr/power-distribution-card,MIT,2020-07-29 18:53:03,2023-03-17 21:32:14,2023-03-17 21:31:18,244.0,14.0,9.0,6.0,33.0,10.0,102.0,152.0,2023-03-17 21:32:15,2.5.9,32451.0,1014.0,24.0,,,3.0,18,True,1.0,
75,Anniversaries,pinkywafer/Anniversaries,Anniversary Countdown Sensor for Home Assistant.,integration,https://github.com/pinkywafer/Anniversaries,https://github.com/pinkywafer/Anniversaries,MIT,2019-09-11 18:35:51,2023-03-13 15:54:39,2023-03-13 15:32:49,173.0,6.0,21.0,7.0,60.0,7.0,77.0,130.0,2023-03-13 15:54:39,5.2.0,44568.0,1012.0,46.0,,,21.0,18,True,1.0,-1.0
76,Clock Weather Card,pkissling/clock-weather-card,"A Home Assistant Card indicating todays date/time, along with an iOS inspired weather forecast for the next days with..",plugin,https://github.com/pkissling/clock-weather-card,https://github.com/pkissling/clock-weather-card,,2022-08-08 16:52:36,2023-05-04 06:33:37,2023-05-04 06:33:23,124.0,14.0,31.0,5.0,93.0,20.0,71.0,122.0,2023-04-24 16:54:19,1.0.15,68764.0,9823.0,16.0,,,29.0,18,True,1.0,
77,Garbage Collection Card,amaximus/garbage-collection-card,Custom Lovelace card for Garbage Collection custom component.,plugin,https://github.com/amaximus/garbage-collection-card,https://github.com/amaximus/garbage-collection-card,MIT,2019-09-07 19:46:50,2023-05-07 18:31:32,2023-05-07 18:28:55,122.0,8.0,22.0,5.0,16.0,8.0,90.0,105.0,2023-05-07 18:31:32,1.24.0,1269876.0,30972.0,56.0,,,15.0,18,True,1.0,
78,Grocy custom component,custom-components/grocy,Custom Grocy integration for Home Assistant.,integration,https://github.com/custom-components/grocy,https://github.com/custom-components/grocy,Apache-2.0,2019-04-23 02:59:07,2023-04-19 07:30:38,2023-04-19 07:29:59,284.0,11.0,30.0,9.0,122.0,13.0,141.0,103.0,2023-04-11 09:21:57,4.8.0,23232.0,494.0,56.0,,,16.0,18,True,1.0,
79,Energi Data Service,MTrab/energidataservice,Fetches spot prices from Energi Data Service.,integration,https://github.com/MTrab/energidataservice,https://github.com/MTrab/energidataservice,GPL-3.0,2022-03-21 20:14:58,2023-05-24 22:59:10,2023-05-23 12:50:11,561.0,47.0,18.0,9.0,181.0,8.0,116.0,98.0,2023-05-23 12:49:57,1.3.3,22048.0,1837.0,35.0,,,4.0,18,True,1.0,
80,Tauron AMIplus,PiotrMachowski/Home-Assistant-custom-components-Tauron-AMIplus,This sensor uses unofficial API to get energy usage and generation data from https://elicznik.tauron-dystrybucja.pl.,integration,https://github.com/PiotrMachowski/Home-Assistant-custom-components-Tauron-AMIplus,https://github.com/PiotrMachowski/Home-Assistant-custom-components-Tauron-AMIplus,MIT,2019-06-23 16:37:49,2023-05-15 21:08:51,2023-05-15 21:06:09,170.0,35.0,26.0,16.0,34.0,,97.0,96.0,2023-05-15 21:08:51,2.5.1,11464.0,266.0,41.0,,,8.0,18,True,1.0,
81,Hourly Weather Card,decompil3d/lovelace-hourly-weather,Hourly weather card for Home Assistant. Visualize upcoming weather conditions as a colored horizontal bar.,plugin,https://github.com/decompil3d/lovelace-hourly-weather,https://github.com/decompil3d/lovelace-hourly-weather,MIT,2022-06-02 19:50:26,2023-05-24 17:29:40,2023-05-24 17:29:38,399.0,55.0,11.0,2.0,351.0,,49.0,92.0,2023-04-25 17:31:36,4.11.0,68477.0,6225.0,53.0,,,15.0,18,True,1.0,
82,Miele,astrandb/miele,A modern integration for Miele devices in Home Assistant.,integration,https://github.com/astrandb/miele,https://github.com/astrandb/miele,MIT,2021-12-19 19:00:44,2023-04-19 21:48:47,2023-04-13 20:34:48,405.0,58.0,18.0,7.0,134.0,8.0,83.0,82.0,2023-04-13 20:40:20,0.1.13,14186.0,834.0,49.0,,,11.0,18,True,1.0,
83,OpenMediaVault,tomaae/homeassistant-openmediavault,OpenMediaVault integration for Home Assistant.,integration,https://github.com/tomaae/homeassistant-openmediavault,https://github.com/tomaae/homeassistant-openmediavault,Apache-2.0,2020-04-20 12:34:47,2023-04-27 19:44:48,2023-04-27 19:44:05,197.0,52.0,11.0,7.0,22.0,2.0,97.0,65.0,2023-04-27 19:44:48,1.4.1,18593.0,502.0,19.0,,,8.0,18,True,1.0,
84,Charger Card,tmjo/charger-card,A lovelace card for electrical vehicle (EV) home chargers and charging robots.,plugin,https://github.com/tmjo/charger-card,https://github.com/tmjo/charger-card,MIT,2020-10-30 21:57:43,2023-05-14 22:59:49,2023-05-13 21:13:09,199.0,16.0,40.0,4.0,14.0,18.0,23.0,65.0,2023-05-13 21:15:47,0.2.6,10553.0,340.0,24.0,,,10.0,18,True,1.0,
85,Peaqev ev-Charging,elden1337/hass-peaq,Home Assistant custom component to help ev-chargers stay below peak hourly energy levels.,integration,https://github.com/elden1337/hass-peaq,https://github.com/elden1337/hass-peaq,,2022-03-17 13:10:39,2023-05-25 10:49:36,2023-05-22 13:25:04,1243.0,446.0,5.0,6.0,13.0,19.0,196.0,39.0,2023-05-15 19:43:40,2.11.1,1407.0,127.0,59.0,,,5.0,18,True,1.0,
86,Web Untis,JonasJoKuJonas/homeassistant-WebUntis,Custom component to access data from Web Untis in Home Assistant.,integration,https://github.com/JonasJoKuJonas/homeassistant-WebUntis,https://github.com/JonasJoKuJonas/homeassistant-WebUntis,MIT,2022-10-03 16:48:59,2023-05-16 08:59:29,2023-05-10 10:53:09,184.0,44.0,4.0,3.0,30.0,5.0,35.0,21.0,2023-05-09 09:11:44,0.5.4,2330.0,332.0,41.0,,,4.0,18,True,1.0,
87,browser_mod,thomasloven/hass-browser_mod,:small blue diamond: A Home Assistant integration to turn your browser into a controllable entity and media player.,integration,https://github.com/thomasloven/hass-browser_mod,https://github.com/thomasloven/hass-browser_mod,MIT,2019-06-27 17:56:02,2023-05-24 19:32:14,2023-05-24 19:22:58,296.0,7.0,146.0,19.0,55.0,72.0,457.0,966.0,2023-05-24 19:32:14,2.2.2,,,52.0,,,18.0,17,True,1.0,
88,Yandex.Station,AlexxIT/YandexStation,. Home Assistant.,integration,https://github.com/AlexxIT/YandexStation,https://github.com/AlexxIT/YandexStation,,2020-01-27 19:15:27,2023-05-03 14:11:40,2023-05-03 14:11:40,366.0,19.0,101.0,50.0,34.0,41.0,271.0,954.0,2023-04-17 08:51:05,3.12.2,,,73.0,,,17.0,17,True,1.0,
89,Yandex Smart Home,dext0r/yandex_smart_home,Adds support for Yandex Smart Home (Alice voice assistant) into Home Assistant.,integration,https://github.com/dext0r/yandex_smart_home,https://github.com/dext0r/yandex_smart_home,,2019-05-26 15:15:59,2023-04-04 05:50:07,2023-04-03 19:15:02,611.0,9.0,92.0,42.0,103.0,10.0,332.0,621.0,2023-04-04 05:50:07,0.6.3,,,50.0,,,26.0,17,True,1.0,
90,Eufy Security,fuatakgun/eufy_security,"Home Assistant integration to manage Eufy Security devices as cameras, home base stations, doorbells, motion and..",integration,https://github.com/fuatakgun/eufy_security,https://github.com/fuatakgun/eufy_security,,2021-06-25 22:37:33,2023-04-22 15:13:59,2023-04-22 15:13:14,379.0,6.0,61.0,26.0,52.0,55.0,557.0,540.0,2023-01-11 08:06:22,6.2.0,,,62.0,,,23.0,17,True,1.0,
91,banner-card,nervetattoo/banner-card,A fluffy banner card for Home Assistant :smiling face with hearts:.,plugin,https://github.com/nervetattoo/banner-card,https://github.com/nervetattoo/banner-card,MIT,2019-05-15 06:45:50,2023-02-03 04:52:53,2022-06-01 07:03:57,128.0,,48.0,11.0,56.0,54.0,47.0,539.0,2020-12-17 10:09:05,0.13.0,54108.0,1127.0,17.0,3.0,3.0,15.0,17,True,2.0,
92,Tapo Controller,petretiandrea/home-assistant-tapo-p100,A custom integration to control Tapo devices from home assistant.,integration,https://github.com/petretiandrea/home-assistant-tapo-p100,https://github.com/petretiandrea/home-assistant-tapo-p100,MIT,2020-12-23 14:28:58,2023-05-04 01:36:31,2023-03-01 20:10:45,343.0,5.0,69.0,14.0,193.0,28.0,162.0,379.0,2023-03-01 20:12:41,1.6.1,,,45.0,,,20.0,17,True,1.0,
93,Config Template Card,iantrich/config-template-card,Templatable Lovelace Configurations.,plugin,https://github.com/iantrich/config-template-card,https://github.com/iantrich/config-template-card,MIT,2019-02-23 06:02:12,2023-04-30 12:39:08,2023-01-20 00:49:41,89.0,,46.0,15.0,34.0,25.0,70.0,334.0,2021-10-06 03:35:35,1.3.6,57010.0,1140.0,21.0,,,12.0,17,True,2.0,
94,Arlo Camera Support,twrecked/hass-aarlo,Asynchronous Arlo Component for Home Assistant.,integration,https://github.com/twrecked/hass-aarlo,https://github.com/twrecked/hass-aarlo,LGPL-3.0,2019-01-28 02:24:59,2023-05-17 13:17:11,2023-05-10 13:49:21,1167.0,1.0,74.0,23.0,276.0,216.0,263.0,303.0,2023-05-11 21:17:00,0.7.4b12,,,100.0,,,27.0,17,True,1.0,
95,SamsungTV Smart,ollo69/ha-samsungtv-smart,Home Assistant SamsungTV Smart Component with simplified SmartThings API Support configurable from User Interface.,integration,https://github.com/ollo69/ha-samsungtv-smart,https://github.com/ollo69/ha-samsungtv-smart,Apache-2.0,2020-03-13 12:50:08,2023-05-20 15:59:14,2023-05-20 15:59:10,460.0,5.0,46.0,18.0,27.0,21.0,210.0,292.0,2023-02-05 14:20:06,0.11.6,,,100.0,,,11.0,17,True,1.0,
96,Bar Card,custom-cards/bar-card,Customizable Animated Bar card for Home Assistant Lovelace.,plugin,https://github.com/custom-cards/bar-card,https://github.com/custom-cards/bar-card,MIT,2018-12-28 03:55:15,2023-01-31 21:16:22,2021-03-22 19:41:41,192.0,,43.0,8.0,20.0,52.0,91.0,286.0,2020-08-12 23:34:42,3.2.0,96185.0,1814.0,61.0,,,6.0,17,False,2.0,
97,mini climate card,artem-sedykh/mini-climate-card,Minimalistic climate card for Home Assistant Lovelace UI.,plugin,https://github.com/artem-sedykh/mini-climate-card,https://github.com/artem-sedykh/mini-climate-card,MIT,2020-05-30 21:39:59,2023-05-24 07:03:59,2023-05-24 07:03:59,125.0,6.0,17.0,7.0,51.0,23.0,51.0,213.0,2023-05-18 08:36:33,2.6.1,98347.0,2809.0,35.0,,,10.0,17,True,2.0,
98,Mikrotik Router,tomaae/homeassistant-mikrotik_router,Mikrotik router integration for Home Assistant.,integration,https://github.com/tomaae/homeassistant-mikrotik_router,https://github.com/tomaae/homeassistant-mikrotik_router,Apache-2.0,2019-12-01 23:45:48,2023-04-17 12:59:12,2023-04-17 12:59:09,750.0,2.0,28.0,16.0,46.0,16.0,216.0,196.0,2022-09-03 06:31:40,2.1.2,33290.0,811.0,39.0,,,13.0,17,True,1.0,
99,Home Connect Alt,ekutner/home-connect-hass,Alternative (and improved) Home Connect integration for Home Assistant.,integration,https://github.com/ekutner/home-connect-hass,https://github.com/ekutner/home-connect-hass,MIT,2022-02-02 16:53:02,2023-05-24 19:12:05,2023-05-06 14:25:01,270.0,30.0,30.0,11.0,48.0,3.0,123.0,185.0,2023-04-07 18:58:13,0.6.1,,,42.0,,,20.0,17,True,1.0,
100,Bosch thermostat,bosch-thermostat/home-assistant-bosch-custom-component,HA custom component for Bosch thermostats.,integration,https://github.com/bosch-thermostat/home-assistant-bosch-custom-component,https://github.com/bosch-thermostat/home-assistant-bosch-custom-component,Apache-2.0,2019-05-14 11:08:02,2023-04-03 12:02:03,2023-04-03 12:01:19,84.0,21.0,31.0,26.0,13.0,19.0,268.0,142.0,2023-04-03 11:44:09,0.22.2,,,87.0,,,4.0,17,True,1.0,
101,mini humidifier,artem-sedykh/mini-humidifier,Minimalistic humidifier card for Home Assistant Lovelace UI.,plugin,https://github.com/artem-sedykh/mini-humidifier,https://github.com/artem-sedykh/mini-humidifier,MIT,2020-04-04 14:35:45,2023-05-24 07:03:00,2023-05-24 07:03:00,246.0,4.0,27.0,9.0,63.0,10.0,42.0,141.0,2023-03-13 10:01:52,3.1.4,27087.0,732.0,37.0,,,10.0,17,True,2.0,
102,Afvalwijzer,xirixiz/homeassistant-afvalwijzer,Provides sensors for some Dutch waste collectors.,integration,https://github.com/xirixiz/homeassistant-afvalwijzer,https://github.com/xirixiz/homeassistant-afvalwijzer,MIT,2018-03-29 07:07:34,2023-04-26 07:55:10,2023-04-10 12:46:18,512.0,10.0,58.0,14.0,43.0,2.0,195.0,135.0,2023-04-10 12:48:49,2023.04.03,,,100.0,,,24.0,17,True,1.0,
103,Spook :ghost: Not your homie,frenck/spook,Spook Not your homie.,integration,https://github.com/frenck/spook,https://github.com/frenck/spook,,2023-02-23 15:22:51,2023-05-25 02:24:30,2023-05-25 02:24:29,240.0,197.0,12.0,5.0,118.0,3.0,24.0,128.0,2023-05-21 15:34:15,0.12.3456,4906.0,1635.0,25.0,,,9.0,17,True,1.0,
104,Yandex weather,IATkachenko/HA-YandexWeather,Yandex weather intergration for Home Assistant.,integration,https://github.com/IATkachenko/HA-YandexWeather,https://github.com/IATkachenko/HA-YandexWeather,Apache-2.0,2022-01-14 07:26:44,2023-05-02 20:04:26,2023-05-02 20:04:25,243.0,36.0,6.0,2.0,20.0,3.0,43.0,127.0,2023-05-02 20:08:40,3.0.0,19379.0,1211.0,16.0,,,5.0,17,True,1.0,
105,Home Assistant Swipe Navigation,zanna-37/hass-swipe-navigation,:left-right arrow: Swipe through Home Assistant Dashboard views on mobile.,plugin,https://github.com/zanna-37/hass-swipe-navigation,https://github.com/zanna-37/hass-swipe-navigation,MIT,2022-06-09 16:16:53,2023-04-04 11:55:52,2023-04-04 11:53:34,323.0,19.0,7.0,1.0,12.0,8.0,31.0,122.0,2023-04-04 11:55:52,1.11.1,55916.0,5083.0,20.0,,,13.0,17,True,2.0,
106,Power Flow Card Plus,flixlix/power-flow-card-plus,A power distribution card inspired by the official Energy Distribution card for Home Assistant.,plugin,https://github.com/flixlix/power-flow-card-plus,https://github.com/flixlix/power-flow-card-plus,,2023-03-23 18:01:32,2023-05-24 19:01:16,2023-05-23 11:12:30,374.0,301.0,16.0,7.0,76.0,,99.0,119.0,2023-05-22 19:45:30,0.1.3,15987.0,7993.0,23.0,,,9.0,17,True,2.0,
107,Compass Card,tomvanswam/compass-card,A Lovelace card that shows a directional indicator on a compass for Home Assistant.,plugin,https://github.com/tomvanswam/compass-card,https://github.com/tomvanswam/compass-card,MIT,2020-08-08 12:24:45,2023-05-16 19:28:59,2023-05-16 19:26:34,432.0,26.0,15.0,4.0,791.0,16.0,35.0,115.0,2023-05-16 19:28:59,2.0.0,24030.0,728.0,30.0,,,13.0,17,True,2.0,
108,Alarm.com,pyalarmdotcom/alarmdotcom,Custom component to allow Home Assistant to interface with Alarm.com.,integration,https://github.com/pyalarmdotcom/alarmdotcom,https://github.com/pyalarmdotcom/alarmdotcom,MIT,2020-03-19 09:34:47,2023-05-25 15:43:47,2023-05-23 15:06:33,304.0,18.0,25.0,12.0,100.0,20.0,154.0,98.0,2023-03-09 04:57:25,2.2.2,,,30.0,,,12.0,17,True,1.0,
109,SkyQ,RogerSelwyn/Home_Assistant_SkyQ_MediaPlayer,Home Assistant SkyQ Media player component.,integration,https://github.com/RogerSelwyn/Home_Assistant_SkyQ_MediaPlayer,https://github.com/RogerSelwyn/Home_Assistant_SkyQ_MediaPlayer,MIT,2020-01-09 13:18:36,2023-05-20 13:21:59,2023-05-20 13:21:37,1022.0,8.0,17.0,7.0,36.0,,111.0,81.0,2023-05-20 13:20:07,2.10.14,42741.0,1221.0,100.0,,,9.0,17,True,1.0,
110,:toolbox: ZHA Toolkit - Service for advanced Zigbee Usage,mdeweerd/zha-toolkit,Zigbee Home Assistant Toolkit - service for rare Zigbee operations using ZHA on Home Assistant.,integration,https://github.com/mdeweerd/zha-toolkit,https://github.com/mdeweerd/zha-toolkit,GPL-3.0,2022-01-17 17:07:59,2023-05-11 22:33:36,2023-05-11 22:31:12,847.0,35.0,7.0,6.0,116.0,5.0,46.0,80.0,2023-04-28 10:37:18,0.8.39,56222.0,3513.0,71.0,,,10.0,17,True,1.0,
