,name,github_id,description,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,projectrank_placing,updated_github_id,trending
59,Deebot 4 Home Assistant,DeebotUniverse/Deebot-4-Home-Assistant,Home Assistant integration for deebot vacuums.,integration,https://github.com/DeebotUniverse/Deebot-4-Home-Assistant,https://github.com/DeebotUniverse/Deebot-4-Home-Assistant,GPL-3.0,2021-10-30 17:57:36,2024-02-27 09:30:14,2024-02-07 09:12:06,442.0,17.0,37.0,5.0,292.0,31.0,170.0,176.0,2024-02-07 09:20:01,3.2.1,81202.0,3007.0,30.0,,,16.0,20,True,1.0,,
60,Office 365 Integration,RogerSelwyn/O365-HomeAssistant,Office 365 integration for Home Assistant.,integration,https://github.com/RogerSelwyn/O365-HomeAssistant,https://github.com/RogerSelwyn/O365-HomeAssistant,MIT,2021-03-04 11:10:22,2024-02-14 14:18:43,2024-02-14 14:18:40,788.0,71.0,13.0,6.0,67.0,2.0,140.0,151.0,2024-01-21 09:26:03,4.6.2,49002.0,1689.0,78.0,,,16.0,20,True,1.0,,
61,Energi Data Service,MTrab/energidataservice,Fetches spot prices from Energi Data Service.,integration,https://github.com/MTrab/energidataservice,https://github.com/MTrab/energidataservice,GPL-3.0,2022-03-21 20:14:58,2024-02-29 04:09:49,2024-02-28 14:03:23,774.0,69.0,21.0,8.0,278.0,10.0,167.0,147.0,2024-02-09 09:06:22,1.4.6,49712.0,2367.0,53.0,,,8.0,20,True,1.0,,
62,Miele,astrandb/miele,A modern integration for Miele devices in Home Assistant.,integration,https://github.com/astrandb/miele,https://github.com/astrandb/miele,MIT,2021-12-19 19:00:44,2024-02-26 15:32:09,2024-02-20 12:56:22,630.0,72.0,23.0,9.0,240.0,18.0,122.0,141.0,2024-01-31 11:15:07,2024.1.0,41889.0,1611.0,61.0,,,16.0,20,True,1.0,,
63,Xiaomi MIoT,ha0y/xiaomi_miot_raw,All-in-one & Easy-to-use. Integrate all your Xiaomi Smart Home - with a single integration and NO YAML files - into..,integration,https://github.com/ha0y/xiaomi_miot_raw,https://github.com/ha0y/xiaomi_miot_raw,Apache-2.0,2020-12-30 06:13:35,2024-01-06 15:41:41,2022-04-09 18:22:35,400.0,,226.0,27.0,41.0,254.0,233.0,2132.0,2022-04-09 18:26:18,1.4.3,,,21.0,,,11.0,19,False,1.0,,
64,apexcharts-card,RomRider/apexcharts-card,:chart increasing: A Lovelace card to display advanced graphs and charts based on ApexChartsJS for Home Assistant.,plugin,https://github.com/RomRider/apexcharts-card,https://github.com/RomRider/apexcharts-card,MIT,2021-01-21 17:23:45,2024-02-25 14:58:16,2023-04-02 18:52:40,345.0,,70.0,18.0,109.0,52.0,384.0,969.0,2023-04-02 18:52:48,2.0.4,269123.0,7273.0,87.0,,,7.0,19,True,1.0,,
65,Ha Floorplan,ExperienceLovelace/ha-floorplan,"Bring new life to Home Assistant. By mapping entities to a SVG-object, youre able to control devices, show states,..",plugin,https://github.com/ExperienceLovelace/ha-floorplan,https://github.com/ExperienceLovelace/ha-floorplan,Apache-2.0,2019-05-24 00:08:31,2024-02-06 03:36:50,2024-01-02 16:22:20,965.0,65.0,154.0,14.0,93.0,2.0,31.0,948.0,2024-01-02 13:31:39,1.0.43,,,33.0,,,20.0,19,True,1.0,,
66,pyscript,custom-components/pyscript,Pyscript adds rich Python scripting to HASS.,integration,https://github.com/custom-components/pyscript,https://github.com/custom-components/pyscript,Apache-2.0,2020-07-30 18:23:38,2024-02-01 01:50:18,2023-11-27 05:10:50,590.0,,39.0,18.0,57.0,63.0,225.0,754.0,2023-07-30 17:29:17,1.5.0,59833.0,1391.0,17.0,,,17.0,19,True,1.0,,-2.0
67,gcobb321/icloud3,gcobb321/icloud3,"iCloud3, Version 2 - An advanced device tracker custom component for iPhones, iPads, etc. that monitors zone &..",integration,https://github.com/gcobb321/icloud3,https://github.com/gcobb321/icloud3,MIT,2019-11-17 18:27:07,2024-02-18 22:59:27,2024-02-18 22:53:30,455.0,9.0,50.0,23.0,15.0,46.0,250.0,453.0,2021-12-29 16:11:26,2.4.7,23961.0,469.0,31.0,,,6.0,19,True,1.0,,
68,Huawei Solar,wlcrs/huawei_solar,Home Assistant integration for Huawei Solar inverters via Modbus.,integration,https://github.com/wlcrs/huawei_solar,https://github.com/wlcrs/huawei_solar,Apache-2.0,2021-10-20 15:12:45,2024-02-29 13:24:47,2024-02-29 13:23:42,249.0,18.0,64.0,28.0,34.0,9.0,332.0,423.0,2024-02-29 13:24:47,1.3.3,,,40.0,,,19.0,19,True,1.0,,
69,history-explorer-card,alexarch21/history-explorer-card,A card for Home Assistant Lovelace for exploring the history of your entities interactively and in real time.,plugin,https://github.com/alexarch21/history-explorer-card,https://github.com/alexarch21/history-explorer-card,MIT,2021-12-21 03:09:53,2024-01-16 04:30:36,2024-01-16 04:30:36,354.0,1.0,26.0,11.0,8.0,,232.0,407.0,2023-11-24 23:18:41,1.0.51,148589.0,5943.0,51.0,,,6.0,19,True,1.0,,
70,Node-RED Companion,zachowj/hass-node-red,Companion Component for node-red-contrib-home-assistant-websocket to help integrate Node-RED with Home Assistant Core.,integration,https://github.com/zachowj/hass-node-red,https://github.com/zachowj/hass-node-red,MIT,2019-08-18 10:13:48,2024-02-12 23:41:52,2024-02-10 18:16:07,268.0,21.0,176.0,16.0,72.0,3.0,135.0,407.0,2024-01-05 22:10:26,3.1.3,,,45.0,,,21.0,19,True,1.0,,
71,Google Home,leikoilja/ha-google-home,Home Assistant Google Home custom component.,integration,https://github.com/leikoilja/ha-google-home,https://github.com/leikoilja/ha-google-home,MIT,2021-01-18 11:27:39,2024-02-26 14:26:08,2024-02-26 14:26:07,597.0,29.0,64.0,12.0,600.0,24.0,180.0,393.0,2023-12-18 14:44:05,1.11.0,,,39.0,,,35.0,19,True,1.0,,19.0
72,SamsungTV Smart,ollo69/ha-samsungtv-smart,Home Assistant SamsungTV Smart Component with simplified SmartThings API Support configurable from User Interface.,integration,https://github.com/ollo69/ha-samsungtv-smart,https://github.com/ollo69/ha-samsungtv-smart,Apache-2.0,2020-03-13 12:50:08,2024-02-19 01:20:39,2024-02-12 00:11:46,482.0,10.0,53.0,25.0,31.0,27.0,249.0,372.0,2024-02-12 00:14:20,0.13.4,,,100.0,,,13.0,19,True,1.0,,
73,Garbage Collection,bruxy70/Garbage-Collection,Custom Home Assistant sensor for scheduling garbage collection (or other regularly re-occurring events - weekly on..,integration,https://github.com/bruxy70/Garbage-Collection,https://github.com/bruxy70/Garbage-Collection,MIT,2019-08-24 19:05:42,2023-12-28 13:10:25,2023-12-28 13:10:25,1091.0,1.0,84.0,14.0,144.0,,328.0,370.0,2022-12-20 17:54:20,4.10.2,171182.0,3721.0,100.0,,,26.0,19,True,1.0,,
74,Power Flow Card Plus,flixlix/power-flow-card-plus,A power distribution card inspired by the official Energy Distribution card for Home Assistant.,plugin,https://github.com/flixlix/power-flow-card-plus,https://github.com/flixlix/power-flow-card-plus,,2023-03-23 18:01:32,2024-02-03 11:09:50,2024-01-15 10:43:11,581.0,27.0,49.0,11.0,148.0,59.0,226.0,349.0,2023-09-11 16:13:20,0.1.8.1,105914.0,9628.0,36.0,,,15.0,19,True,1.0,,
75,Meross LAN,krahabb/meross_lan,Home Assistant integration for Meross devices.,integration,https://github.com/krahabb/meross_lan,https://github.com/krahabb/meross_lan,MIT,2021-02-23 09:31:32,2024-02-27 17:46:07,2024-02-27 17:44:49,982.0,340.0,41.0,10.0,58.0,34.0,220.0,345.0,2024-02-27 17:46:07,5.0.1,3.0,0.0,70.0,,,13.0,19,True,1.0,,
76,Sankey Chart Card,MindFreeze/ha-sankey-chart,A Home Assistant lovelace card to display a sankey chart. For example for power consumption.,plugin,https://github.com/MindFreeze/ha-sankey-chart,https://github.com/MindFreeze/ha-sankey-chart,MIT,2022-02-05 11:04:19,2024-02-25 08:36:35,2024-02-25 08:35:09,260.0,14.0,8.0,4.0,60.0,14.0,92.0,288.0,2024-02-19 06:50:11,1.20.1,76940.0,3345.0,66.0,,,7.0,19,True,1.0,,
77,pippyn/Home-Assistant-Sensor-Afvalbeheer,pippyn/Home-Assistant-Sensor-Afvalbeheer,Provides Home Assistant sensors for multiple Dutch and Belgium waste collectors.,integration,https://github.com/pippyn/Home-Assistant-Sensor-Afvalbeheer,https://github.com/pippyn/Home-Assistant-Sensor-Afvalbeheer,Apache-2.0,2019-01-16 13:35:38,2024-02-20 15:29:34,2024-02-20 15:29:30,566.0,30.0,79.0,7.0,76.0,16.0,380.0,247.0,2024-02-16 11:26:05,5.3.1,,,100.0,,,42.0,19,True,1.0,,
78,Home Assistant Swipe Navigation,zanna-37/hass-swipe-navigation,:left-right arrow: Swipe through Home Assistant Dashboard views on mobile.,plugin,https://github.com/zanna-37/hass-swipe-navigation,https://github.com/zanna-37/hass-swipe-navigation,MIT,2022-06-09 16:16:53,2024-02-17 14:00:04,2024-02-17 13:39:46,375.0,10.0,17.0,3.0,20.0,8.0,40.0,226.0,2023-11-25 19:45:44,1.13.2,101306.0,5065.0,25.0,,,18.0,19,True,1.0,,
79,Light Entity Card,ljmerza/light-entity-card,Control any light or switch entity.,plugin,https://github.com/ljmerza/light-entity-card,https://github.com/ljmerza/light-entity-card,MIT,2019-02-01 18:47:27,2024-01-08 16:56:45,2024-01-08 16:56:42,140.0,13.0,37.0,10.0,12.0,38.0,74.0,214.0,2024-01-08 16:44:19,6.1.3,193187.0,3219.0,45.0,,,7.0,19,True,1.0,,
80,keymaster,FutureTense/keymaster,Home Assistant integration for managing Z-Wave enabled locks.,integration,https://github.com/FutureTense/keymaster,https://github.com/FutureTense/keymaster,MIT,2020-12-04 00:41:00,2024-01-31 23:21:09,2024-01-31 22:03:35,191.0,1.0,38.0,13.0,165.0,26.0,164.0,202.0,2024-01-31 22:07:55,0.0.88,41330.0,1117.0,72.0,,,16.0,19,True,1.0,,
81,Hubitat,jason0x43/hacs-hubitat,A Hubitat integration for Home Assistant.,integration,https://github.com/jason0x43/hacs-hubitat,https://github.com/jason0x43/hacs-hubitat,MIT,2020-01-24 05:09:17,2024-02-26 04:16:15,2024-02-26 04:12:02,367.0,56.0,46.0,13.0,26.0,44.0,171.0,178.0,2024-02-26 04:20:45,0.9.23,,,100.0,,,16.0,19,True,1.0,,
82,Meteoalarm Card,MrBartusek/MeteoalarmCard,"Meteoalarm, Mto-France and DWD severe weather warnings card for Home Assistant Lovelace UI :cloud with lightning and..",plugin,https://github.com/MrBartusek/MeteoalarmCard,https://github.com/MrBartusek/MeteoalarmCard,MIT,2021-04-24 16:03:16,2024-01-19 09:07:40,2024-01-19 09:07:40,348.0,3.0,42.0,2.0,113.0,18.0,113.0,117.0,2023-10-16 14:42:28,2.6.0,46168.0,1357.0,41.0,3.0,3.0,34.0,19,True,1.0,,
83,Platinum Weather Card,Makin-Things/platinum-weather-card,This is a fully customisable weather card for Home Assistant with a graphical configuration.,plugin,https://github.com/Makin-Things/platinum-weather-card,https://github.com/Makin-Things/platinum-weather-card,MIT,2022-05-03 05:21:43,2024-02-29 13:46:16,2023-01-01 02:42:33,365.0,,27.0,12.0,33.0,32.0,44.0,115.0,2023-01-01 02:45:58,1.0.5,3863960.0,203366.0,18.0,,,5.0,19,False,1.0,,
84,Local Tuya,rospogrigio/localtuya,local handling for Tuya devices.,integration,https://github.com/rospogrigio/localtuya,https://github.com/rospogrigio/localtuya,GPL-3.0,2020-03-23 09:02:38,2024-02-27 16:21:01,2024-01-22 09:37:33,721.0,2.0,514.0,70.0,355.0,1010.0,316.0,2516.0,2023-06-07 10:28:44,5.2.1,,,32.0,,,51.0,18,True,1.0,,
85,Dwains Dashboard,dwainscheeren/dwains-lovelace-dashboard,"An fully auto generating Home Assistant UI dashboard for desktop, tablet and mobile by Dwains for desktop, tablet,..",integration,https://github.com/dwainscheeren/dwains-lovelace-dashboard,https://github.com/dwainscheeren/dwains-lovelace-dashboard,,2019-11-19 12:09:32,2024-02-11 16:25:53,2024-02-05 15:08:39,405.0,2.0,181.0,60.0,117.0,150.0,468.0,1626.0,2023-10-24 14:44:37,3.6.0,,,33.0,,,27.0,18,True,1.0,,
86,browser_mod,thomasloven/hass-browser_mod,:small blue diamond: A Home Assistant integration to turn your browser into a controllable entity and media player.,integration,https://github.com/thomasloven/hass-browser_mod,https://github.com/thomasloven/hass-browser_mod,MIT,2019-06-27 17:56:02,2024-01-13 17:04:30,2023-12-28 21:04:13,311.0,1.0,162.0,20.0,64.0,86.0,537.0,1154.0,2023-07-14 23:21:30,2.3.0,,,53.0,,,21.0,18,True,1.0,,
87,Tapo: Cameras Control,JurajNyiri/HomeAssistant-Tapo-Control,Control for Tapo cameras as a Home Assistant component.,integration,https://github.com/JurajNyiri/HomeAssistant-Tapo-Control,https://github.com/JurajNyiri/HomeAssistant-Tapo-Control,Apache-2.0,2020-10-01 17:08:12,2024-02-29 10:36:05,2024-02-29 10:31:23,671.0,12.0,72.0,20.0,79.0,30.0,419.0,755.0,2024-02-29 10:36:05,5.4.15,,,100.0,,,19.0,18,True,1.0,,
88,Meross Integration,albertogeniola/meross-homeassistant,Custom component that leverages the Meross IoT library to integrate with Homeassistant.,integration,https://github.com/albertogeniola/meross-homeassistant,https://github.com/albertogeniola/meross-homeassistant,MIT,2019-06-13 20:52:12,2024-02-12 11:58:57,2024-02-12 11:54:10,336.0,6.0,75.0,40.0,37.0,33.0,419.0,652.0,2024-02-12 11:59:50,1.2.13,803.0,14.0,83.0,,,17.0,18,True,1.0,,
89,Custom brand icons,elax46/custom-brand-icons,Custom brand icons for Home Assistant.,plugin,https://github.com/elax46/custom-brand-icons,https://github.com/elax46/custom-brand-icons,,2021-05-12 21:48:11,2024-02-29 17:23:22,2024-02-26 21:14:13,686.0,58.0,66.0,8.0,176.0,2.0,356.0,630.0,2024-02-26 21:21:40,2024.2.3,,,100.0,,,24.0,18,True,1.0,,
90,Spotcast,fondberg/spotcast,Home assistant custom component to start Spotify playback on an idle chromecast device as well as control spotify..,integration,https://github.com/fondberg/spotcast,https://github.com/fondberg/spotcast,Apache-2.0,2019-04-24 11:11:28,2024-02-29 10:37:07,2024-02-29 10:37:06,352.0,3.0,83.0,20.0,133.0,30.0,266.0,610.0,2023-09-09 00:48:38,3.7.1,,,70.0,,,49.0,18,True,1.0,,
91,"Xiaomi Mi Air Purifier, Air Humidifier, Air Fresh and Pedestal Fan Integration",syssi/xiaomi_airpurifier,Xiaomi Mi Air Purifier and Xiaomi Mi Air Humidifier integration for Home Assistant.,integration,https://github.com/syssi/xiaomi_airpurifier,https://github.com/syssi/xiaomi_airpurifier,Apache-2.0,2017-08-26 11:59:10,2024-02-26 14:06:31,2023-12-22 18:08:39,393.0,3.0,104.0,23.0,46.0,93.0,223.0,437.0,2023-12-22 18:09:28,2023.12.0.0,,,37.0,,,21.0,18,True,1.0,,
92,LG WebOS Remote Control,madmicio/LG-WebOS-Remote-Control,Remote Control for LG TV WebOS.,plugin,https://github.com/madmicio/LG-WebOS-Remote-Control,https://github.com/madmicio/LG-WebOS-Remote-Control,,2020-04-19 13:27:16,2024-01-07 14:18:07,2024-01-07 14:18:07,243.0,7.0,73.0,20.0,32.0,66.0,46.0,361.0,2023-12-22 11:30:43,2.0.2,35647.0,8911.0,8.0,,,11.0,18,True,1.0,,
93,Average Sensor,Limych/ha-average,Average Sensor for Home Assistant.,integration,https://github.com/Limych/ha-average,https://github.com/Limych/ha-average,,2019-08-24 17:52:03,2024-02-27 16:08:37,2024-02-27 16:06:15,830.0,40.0,27.0,9.0,131.0,21.0,73.0,305.0,2024-02-27 16:06:36,2.3.3,11484.0,280.0,26.0,,,30.0,18,True,1.0,,
94,Auto Backup,jcwillox/hass-auto-backup,:card file box: Improved Backup Service for Home Assistant that can Automatically Remove Backups and Supports..,integration,https://github.com/jcwillox/hass-auto-backup,https://github.com/jcwillox/hass-auto-backup,MIT,2019-11-15 06:03:46,2024-01-10 15:41:31,2023-07-30 07:42:33,166.0,,21.0,8.0,13.0,24.0,80.0,290.0,2023-08-05 10:10:40,1.4.1,126437.0,2479.0,29.0,,,10.0,18,True,1.0,,
95,Smart Irrigation,jeroenterheerdt/HAsmartirrigation,Smart Irrigation custom component for Home Assistant.,integration,https://github.com/jeroenterheerdt/HAsmartirrigation,https://github.com/jeroenterheerdt/HAsmartirrigation,MIT,2020-05-11 23:09:45,2024-01-31 01:08:03,2024-01-31 01:08:03,464.0,15.0,42.0,13.0,41.0,7.0,276.0,280.0,2024-01-23 02:45:13,2024.1.0,,,100.0,,,19.0,18,True,1.0,,
96,Mikrotik Router,tomaae/homeassistant-mikrotik_router,Mikrotik router integration for Home Assistant.,integration,https://github.com/tomaae/homeassistant-mikrotik_router,https://github.com/tomaae/homeassistant-mikrotik_router,Apache-2.0,2019-12-01 23:45:48,2024-02-16 23:20:31,2024-02-16 23:20:31,801.0,7.0,38.0,18.0,52.0,29.0,261.0,261.0,2023-09-18 07:53:34,.2.1.4,46244.0,924.0,41.0,,,16.0,18,True,1.0,,
97,Yandex weather,IATkachenko/HA-YandexWeather,Yandex weather intergration for Home Assistant.,integration,https://github.com/IATkachenko/HA-YandexWeather,https://github.com/IATkachenko/HA-YandexWeather,Apache-2.0,2022-01-14 07:26:44,2024-02-10 15:28:22,2024-02-10 15:28:21,287.0,10.0,8.0,2.0,26.0,6.0,57.0,180.0,2024-02-10 15:33:03,3.1.3,34877.0,1395.0,20.0,,,6.0,18,True,1.0,,
98,Better Thermostat UI,KartoffelToby/better-thermostat-ui-card,a custom card for a better thermostat in home assistant based on ai_thermostat intigration.,plugin,https://github.com/KartoffelToby/better-thermostat-ui-card,https://github.com/KartoffelToby/better-thermostat-ui-card,,2021-12-17 14:55:54,2024-02-12 10:28:42,2023-12-27 11:34:33,165.0,3.0,69.0,10.0,47.0,44.0,71.0,176.0,2023-11-03 17:20:13,2.2.0,110502.0,4250.0,36.0,,,36.0,18,True,1.0,,
99,Logbook Card,royto/logbook-card,Logbook card for Home Assistant UI Lovelace.,plugin,https://github.com/royto/logbook-card,https://github.com/royto/logbook-card,GPL-3.0,2019-10-18 11:24:36,2024-02-13 19:47:08,2024-02-13 19:32:51,175.0,13.0,7.0,8.0,5.0,19.0,83.0,175.0,2024-02-13 19:47:08,2.4.0,60063.0,1155.0,46.0,,,4.0,18,True,1.0,,
100,Gardena Smart System,py-smart-gardena/hass-gardena-smart-system,Home Assistant custom component integration for Gardena Smart System.,integration,https://github.com/py-smart-gardena/hass-gardena-smart-system,https://github.com/py-smart-gardena/hass-gardena-smart-system,Apache-2.0,2020-05-30 16:29:43,2024-02-10 22:37:17,2024-02-10 22:36:20,149.0,5.0,38.0,28.0,31.0,61.0,107.0,174.0,2024-02-10 22:25:14,1.1.0,,,41.0,,,24.0,18,True,1.0,,
101,Ginlong Solis PV portal integration,hultenvp/solis-sensor,HomeAssistant integration for the Ginlong Solis PV Monitoring portal. This integration supports the current Platform..,integration,https://github.com/hultenvp/solis-sensor,https://github.com/hultenvp/solis-sensor,Apache-2.0,2020-03-29 13:32:52,2024-01-05 15:19:53,2024-01-05 15:16:20,489.0,5.0,36.0,24.0,98.0,15.0,166.0,172.0,2024-01-05 15:19:53,3.5.1,,,58.0,,,12.0,18,True,1.0,,
102,Magic Areas,jseidl/hass-magic_areas,Areas with batteries included for Home Assistant.,integration,https://github.com/jseidl/hass-magic_areas,https://github.com/jseidl/hass-magic_areas,MIT,2020-09-27 21:34:35,2024-02-29 06:35:33,2024-02-29 06:35:32,204.0,15.0,23.0,9.0,106.0,1.0,159.0,164.0,2024-02-29 06:15:24,3.1.0,,,19.0,,,10.0,18,True,1.0,,
103,Afvalwijzer,xirixiz/homeassistant-afvalwijzer,Provides sensors for some Dutch waste collectors.,integration,https://github.com/xirixiz/homeassistant-afvalwijzer,https://github.com/xirixiz/homeassistant-afvalwijzer,MIT,2018-03-29 07:07:34,2024-02-27 10:42:51,2024-02-27 10:39:33,530.0,16.0,62.0,13.0,49.0,2.0,221.0,161.0,2024-02-27 10:40:25,2024.02.01,,,100.0,,,29.0,18,True,1.0,,
104,Bureau of Meteorology,bremor/bureau_of_meteorology,Custom component for retrieving weather information from the Bureau of Meteorology.,integration,https://github.com/bremor/bureau_of_meteorology,https://github.com/bremor/bureau_of_meteorology,MIT,2020-10-27 04:40:47,2024-01-06 21:56:35,2024-01-06 21:53:44,204.0,10.0,23.0,14.0,49.0,7.0,156.0,155.0,2024-01-06 21:56:35,1.3.0,,,43.0,,,11.0,18,True,1.0,,
105,SolarEdge Modbus Multi Device,WillCodeForCats/solaredge-modbus-multi,"A Home Assistant custom integration for SolarEdge inverters using Modbus/TCP. Supports single inverters, multiple..",integration,https://github.com/WillCodeForCats/solaredge-modbus-multi,https://github.com/WillCodeForCats/solaredge-modbus-multi,Apache-2.0,2021-10-21 15:53:33,2024-02-29 05:24:08,2024-02-28 16:22:44,1554.0,128.0,16.0,18.0,295.0,5.0,158.0,133.0,2024-02-17 19:21:05,2.4.11,,,100.0,,,6.0,18,True,1.0,,
106,Sonos Card,johanfrick/custom-sonos-card,Home Assistant custom lovelace sonos card.,plugin,https://github.com/punxaphil/custom-sonos-card,https://github.com/punxaphil/custom-sonos-card,,2022-01-18 19:19:49,2024-02-27 11:52:19,2024-02-27 11:51:36,352.0,101.0,15.0,6.0,87.0,6.0,151.0,122.0,2024-02-24 09:35:39,7.1.0,116887.0,7792.0,100.0,,,8.0,18,True,1.0,punxaphil/custom-sonos-card,
107,Tauron AMIplus,PiotrMachowski/Home-Assistant-custom-components-Tauron-AMIplus,This sensor uses unofficial API to get energy usage and generation data from https://elicznik.tauron-dystrybucja.pl.,integration,https://github.com/PiotrMachowski/Home-Assistant-custom-components-Tauron-AMIplus,https://github.com/PiotrMachowski/Home-Assistant-custom-components-Tauron-AMIplus,MIT,2019-06-23 16:37:49,2024-02-09 17:56:39,2024-01-19 02:53:38,181.0,10.0,33.0,19.0,37.0,1.0,111.0,116.0,2024-01-19 02:55:40,2.6.0,15342.0,295.0,44.0,,,8.0,18,True,1.0,,
108,Toyota Connected Services,DurgNomis-drol/ha_toyota,Toyota Connected Services integration for Home Assistant.,integration,https://github.com/DurgNomis-drol/ha_toyota,https://github.com/DurgNomis-drol/ha_toyota,MIT,2021-03-10 19:52:31,2024-02-19 05:33:15,2024-02-19 05:33:11,149.0,40.0,21.0,8.0,117.0,8.0,90.0,113.0,2024-02-17 19:37:26,2.0.2,13178.0,439.0,22.0,,,10.0,18,True,1.0,,
