,name,github_id,description,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,projectrank_placing,updated_github_id,trending
59,Simple Thermostat,nervetattoo/simple-thermostat,A different take on the thermostat card for Home Assistant :hot springs:.,plugin,https://github.com/nervetattoo/simple-thermostat,https://github.com/nervetattoo/simple-thermostat,MIT,2018-11-22 06:51:16,2023-03-04 03:44:35,2022-07-23 23:42:19,332.0,,103.0,20.0,76.0,126.0,204.0,686.0,2022-07-23 23:48:16,2.5.0,237282.0,4021.0,59.0,,,26.0,19,False,1.0,,
60,Tapo: Cameras Control,JurajNyiri/HomeAssistant-Tapo-Control,Control for Tapo cameras as a Home Assistant component.,integration,https://github.com/JurajNyiri/HomeAssistant-Tapo-Control,https://github.com/JurajNyiri/HomeAssistant-Tapo-Control,Apache-2.0,2020-10-01 17:08:12,2023-11-21 00:20:59,2023-11-21 00:19:27,659.0,59.0,67.0,17.0,76.0,21.0,385.0,679.0,2023-11-21 00:20:59,5.4.12,,,100.0,,,18.0,19,True,1.0,,
61,Eufy Security,fuatakgun/eufy_security,"Home Assistant integration to manage Eufy Security devices as cameras, home base stations, doorbells, motion and..",integration,https://github.com/fuatakgun/eufy_security,https://github.com/fuatakgun/eufy_security,,2021-06-25 22:37:33,2023-12-06 22:35:31,2023-12-06 22:31:42,473.0,60.0,64.0,25.0,66.0,21.0,760.0,676.0,2023-11-09 12:22:07,7.7.4,,,83.0,,,27.0,19,True,1.0,,
62,Meross Integration,albertogeniola/meross-homeassistant,Custom component that leverages the Meross IoT library to integrate with Homeassistant.,integration,https://github.com/albertogeniola/meross-homeassistant,https://github.com/albertogeniola/meross-homeassistant,MIT,2019-06-13 20:52:12,2023-10-15 08:52:35,2023-10-15 08:51:39,329.0,12.0,70.0,41.0,37.0,35.0,402.0,615.0,2023-10-15 08:54:07,1.2.10,803.0,14.0,81.0,,,16.0,19,True,1.0,,
63,Better Thermostat,KartoffelToby/better_thermostat,This custom component for Home Assistant will add crucial features to your climate-controlling TRV (Thermostatic..,integration,https://github.com/KartoffelToby/better_thermostat,https://github.com/KartoffelToby/better_thermostat,AGPL-3.0,2021-10-30 16:21:04,2023-12-06 22:07:16,2023-10-31 12:04:49,897.0,36.0,97.0,25.0,219.0,96.0,522.0,564.0,2023-10-31 13:24:22,1.4.0,,,15.0,,,33.0,19,True,1.0,,
64,Dreame Vacuum,Tasshack/dreame-vacuum,Home Assistant integration for Dreame Gen2 Lidar robot vacuums with map support.,integration,https://github.com/Tasshack/dreame-vacuum,https://github.com/Tasshack/dreame-vacuum,MIT,2022-10-02 12:59:19,2023-11-30 07:48:55,2023-11-20 05:44:14,226.0,6.0,54.0,19.0,27.0,6.0,243.0,425.0,2023-11-20 05:48:25,1.0.2,11197.0,799.0,41.0,,,14.0,19,True,1.0,,7.0
65,gcobb321/icloud3,gcobb321/icloud3,"iCloud3, Version 2 - An advanced device tracker custom component for iPhones, iPads, etc. that monitors zone &..",integration,https://github.com/gcobb321/icloud3,https://github.com/gcobb321/icloud3,MIT,2019-11-17 18:27:07,2023-11-18 15:27:26,2023-10-25 21:33:28,446.0,6.0,47.0,23.0,14.0,34.0,247.0,418.0,2021-12-29 16:11:26,2.4.7,22975.0,468.0,27.0,,,6.0,19,True,1.0,,
66,Huawei Solar,wlcrs/huawei_solar,Home Assistant integration for Huawei Solar inverters via Modbus.,integration,https://github.com/wlcrs/huawei_solar,https://github.com/wlcrs/huawei_solar,Apache-2.0,2021-10-20 15:12:45,2023-11-21 10:46:05,2023-11-21 10:46:05,231.0,25.0,57.0,24.0,29.0,11.0,289.0,368.0,2023-10-28 08:40:57,1.2.8,,,35.0,,,18.0,19,True,1.0,,
67,Arlo Camera Support,twrecked/hass-aarlo,Asynchronous Arlo Component for Home Assistant.,integration,https://github.com/twrecked/hass-aarlo,https://github.com/twrecked/hass-aarlo,LGPL-3.0,2019-01-28 02:24:59,2023-12-01 01:42:04,2023-11-24 04:18:49,1184.0,14.0,76.0,22.0,303.0,258.0,285.0,343.0,2023-12-01 01:42:04,0.7.4.2,,,100.0,,,30.0,19,True,1.0,,
68,Kia Uvo / Hyundai Bluelink,Hyundai-Kia-Connect/kia_uvo,A Home Assistant HACS integration that supports Kia Connect(Uvo) and Hyundai Bluelink. The integration supports the..,integration,https://github.com/Hyundai-Kia-Connect/kia_uvo,https://github.com/Hyundai-Kia-Connect/kia_uvo,MIT,2021-04-09 20:03:08,2023-11-28 23:27:45,2023-11-28 23:27:45,543.0,32.0,64.0,15.0,270.0,51.0,377.0,306.0,2023-11-28 23:27:46,2.16.3,,,100.0,,,33.0,19,True,1.0,,
69,Smart Irrigation,jeroenterheerdt/HAsmartirrigation,Smart Irrigation custom component for Home Assistant.,integration,https://github.com/jeroenterheerdt/HAsmartirrigation,https://github.com/jeroenterheerdt/HAsmartirrigation,MIT,2020-05-11 23:09:45,2023-12-06 03:50:19,2023-12-06 03:47:27,450.0,83.0,40.0,12.0,38.0,6.0,267.0,252.0,2023-12-06 03:50:19,2023.12.0,,,100.0,,,18.0,19,True,1.0,,
70,Sankey Chart Card,MindFreeze/ha-sankey-chart,A Home Assistant lovelace card to display a sankey chart. For example for power consumption.,plugin,https://github.com/MindFreeze/ha-sankey-chart,https://github.com/MindFreeze/ha-sankey-chart,MIT,2022-02-05 11:04:19,2023-12-07 11:53:20,2023-12-07 11:53:12,253.0,41.0,8.0,3.0,55.0,11.0,88.0,247.0,2023-12-06 10:09:33,1.19.0,59797.0,2847.0,63.0,,,6.0,19,True,1.0,,
71,Mikrotik Router,tomaae/homeassistant-mikrotik_router,Mikrotik router integration for Home Assistant.,integration,https://github.com/tomaae/homeassistant-mikrotik_router,https://github.com/tomaae/homeassistant-mikrotik_router,Apache-2.0,2019-12-01 23:45:48,2023-12-06 23:54:39,2023-12-06 23:54:23,795.0,16.0,35.0,17.0,51.0,28.0,248.0,239.0,2023-09-18 07:53:34,.2.1.4,43422.0,904.0,41.0,,,15.0,19,True,1.0,,
72,keymaster,FutureTense/keymaster,Home Assistant integration for managing Z-Wave enabled locks.,integration,https://github.com/FutureTense/keymaster,https://github.com/FutureTense/keymaster,MIT,2020-12-04 00:41:00,2023-11-17 17:11:09,2023-11-17 17:11:09,190.0,9.0,35.0,14.0,164.0,22.0,159.0,189.0,2023-11-17 13:46:09,0.0.87,37070.0,1059.0,71.0,,,16.0,19,True,1.0,,
73,Hourly Weather Card,decompil3d/lovelace-hourly-weather,Hourly weather card for Home Assistant. Visualize upcoming weather conditions as a colored horizontal bar.,plugin,https://github.com/decompil3d/lovelace-hourly-weather,https://github.com/decompil3d/lovelace-hourly-weather,MIT,2022-06-02 19:50:26,2023-12-04 16:14:53,2023-11-29 19:05:21,558.0,59.0,19.0,2.0,518.0,8.0,67.0,174.0,2023-11-10 21:48:24,5.3.0,119334.0,6629.0,63.0,,,19.0,19,True,1.0,,
74,Better Thermostat UI,KartoffelToby/better-thermostat-ui-card,a custom card for a better thermostat in home assistant based on ai_thermostat intigration.,plugin,https://github.com/KartoffelToby/better-thermostat-ui-card,https://github.com/KartoffelToby/better-thermostat-ui-card,,2021-12-17 14:55:54,2023-12-06 15:42:53,2023-11-03 17:18:44,162.0,17.0,65.0,10.0,44.0,36.0,71.0,159.0,2023-11-03 17:20:13,2.2.0,97980.0,4082.0,36.0,,,35.0,19,True,1.0,,
75,Energi Data Service,MTrab/energidataservice,Fetches spot prices from Energi Data Service.,integration,https://github.com/MTrab/energidataservice,https://github.com/MTrab/energidataservice,GPL-3.0,2022-03-21 20:14:58,2023-12-06 22:04:32,2023-11-10 08:03:28,705.0,66.0,19.0,9.0,248.0,7.0,150.0,128.0,2023-11-10 08:03:16,1.4.3,41763.0,2198.0,50.0,,,6.0,19,True,1.0,,
76,Office 365 Integration,RogerSelwyn/O365-HomeAssistant,Office 365 integration for Home Assistant.,integration,https://github.com/RogerSelwyn/O365-HomeAssistant,https://github.com/RogerSelwyn/O365-HomeAssistant,MIT,2021-03-04 11:10:22,2023-11-17 12:20:58,2023-11-17 12:20:11,717.0,88.0,11.0,6.0,61.0,,122.0,120.0,2023-11-03 14:18:13,4.4.4,40839.0,1512.0,68.0,,,16.0,19,True,1.0,,
77,Platinum Weather Card,Makin-Things/platinum-weather-card,This is a fully customisable weather card for Home Assistant with a graphical configuration.,plugin,https://github.com/Makin-Things/platinum-weather-card,https://github.com/Makin-Things/platinum-weather-card,MIT,2022-05-03 05:21:43,2023-12-05 07:35:33,2023-01-01 02:42:33,365.0,,26.0,11.0,32.0,29.0,44.0,104.0,2023-01-01 02:45:58,1.0.5,3512335.0,206607.0,18.0,,,5.0,19,True,1.0,,
78,Meteoalarm Card,MrBartusek/MeteoalarmCard,"Meteoalarm, Mto-France and DWD severe weather warnings card for Home Assistant Lovelace UI :cloud with lightning and..",plugin,https://github.com/MrBartusek/MeteoalarmCard,https://github.com/MrBartusek/MeteoalarmCard,MIT,2021-04-24 16:03:16,2023-10-16 14:41:35,2023-10-16 14:41:45,345.0,11.0,39.0,2.0,110.0,10.0,110.0,102.0,2023-10-16 14:42:28,2.6.0,43555.0,1361.0,41.0,2.0,2.0,32.0,19,True,1.0,,
79,Hue-Like Light Card,Gh61/lovelace-hue-like-light-card,This card provides a Hue-like way to control your lights in Home Assistant.,plugin,https://github.com/Gh61/lovelace-hue-like-light-card,https://github.com/Gh61/lovelace-hue-like-light-card,LGPL-2.1,2022-05-16 20:53:02,2023-12-04 05:31:30,2023-12-03 17:36:12,487.0,265.0,6.0,6.0,73.0,15.0,51.0,59.0,2023-12-03 17:50:11,1.6.0,29127.0,1618.0,10.0,,,5.0,19,True,1.0,,
80,Dwains Dashboard,dwainscheeren/dwains-lovelace-dashboard,"An fully auto generating Home Assistant UI dashboard for desktop, tablet and mobile by Dwains for desktop, tablet,..",integration,https://github.com/dwainscheeren/dwains-lovelace-dashboard,https://github.com/dwainscheeren/dwains-lovelace-dashboard,,2019-11-19 12:09:32,2023-10-24 14:44:18,2023-10-24 14:43:20,403.0,2.0,174.0,58.0,115.0,134.0,461.0,1536.0,2023-10-24 14:44:37,3.6.0,,,33.0,,,26.0,18,True,1.0,,
81,Yandex.Station,AlexxIT/YandexStation,. Home Assistant.,integration,https://github.com/AlexxIT/YandexStation,https://github.com/AlexxIT/YandexStation,,2020-01-27 19:15:27,2023-11-29 09:15:22,2023-11-26 08:05:49,400.0,25.0,107.0,53.0,41.0,49.0,303.0,1087.0,2023-11-06 15:06:41,3.12.5,,,76.0,,,21.0,18,True,1.0,,
82,apexcharts-card,RomRider/apexcharts-card,:chart increasing: A Lovelace card to display advanced graphs and charts based on ApexChartsJS for Home Assistant.,plugin,https://github.com/RomRider/apexcharts-card,https://github.com/RomRider/apexcharts-card,MIT,2021-01-21 17:23:45,2023-09-07 13:36:12,2023-04-02 18:52:40,345.0,,68.0,14.0,108.0,44.0,365.0,865.0,2023-04-02 18:52:48,2.0.4,233606.0,6674.0,87.0,,,7.0,18,True,1.0,,
83,Multiple Entity Row,benct/lovelace-multiple-entity-row,Show multiple entity states and attributes on entity rows in Home Assistants Lovelace UI.,plugin,https://github.com/benct/lovelace-multiple-entity-row,https://github.com/benct/lovelace-multiple-entity-row,MIT,2019-04-01 18:16:30,2023-09-30 20:11:32,2023-05-30 13:53:57,207.0,,48.0,13.0,23.0,65.0,232.0,694.0,2023-05-30 14:02:20,4.5.0,149192.0,3174.0,24.0,,,10.0,18,True,1.0,,
84,Spotcast,fondberg/spotcast,Home assistant custom component to start Spotify playback on an idle chromecast device as well as control spotify..,integration,https://github.com/fondberg/spotcast,https://github.com/fondberg/spotcast,Apache-2.0,2019-04-24 11:11:28,2023-09-16 15:41:35,2023-09-09 00:46:42,348.0,,78.0,21.0,127.0,25.0,263.0,564.0,2023-09-09 00:48:38,3.7.1,,,70.0,,,49.0,18,True,1.0,,
85,Frigate,blakeblackshear/frigate-hass-integration,Frigate integration for Home Assistant.,integration,https://github.com/blakeblackshear/frigate-hass-integration,https://github.com/blakeblackshear/frigate-hass-integration,MIT,2020-11-10 03:40:36,2023-12-07 06:08:04,2023-10-23 02:36:36,366.0,10.0,87.0,19.0,278.0,11.0,290.0,508.0,2023-04-12 02:26:21,4.0.0,,,32.0,,,26.0,18,True,1.0,,
86,Node-RED Companion,zachowj/hass-node-red,Companion Component for node-red-contrib-home-assistant-websocket to help integrate Node-RED with Home Assistant Core.,integration,https://github.com/zachowj/hass-node-red,https://github.com/zachowj/hass-node-red,MIT,2019-08-18 10:13:48,2023-12-04 23:58:14,2023-11-22 12:54:09,247.0,16.0,173.0,16.0,64.0,3.0,125.0,380.0,2023-11-05 10:12:46,3.1.1,,,43.0,,,20.0,18,True,1.0,,
87,SamsungTV Smart,ollo69/ha-samsungtv-smart,Home Assistant SamsungTV Smart Component with simplified SmartThings API Support configurable from User Interface.,integration,https://github.com/ollo69/ha-samsungtv-smart,https://github.com/ollo69/ha-samsungtv-smart,Apache-2.0,2020-03-13 12:50:08,2023-11-20 02:37:25,2023-11-20 02:37:21,472.0,7.0,49.0,23.0,29.0,26.0,231.0,338.0,2023-11-06 19:07:17,0.13.1,,,100.0,,,11.0,18,True,1.0,,
88,Power Flow Card Plus,flixlix/power-flow-card-plus,A power distribution card inspired by the official Energy Distribution card for Home Assistant.,plugin,https://github.com/flixlix/power-flow-card-plus,https://github.com/flixlix/power-flow-card-plus,,2023-03-23 18:01:32,2023-11-23 07:12:34,2023-11-23 07:12:33,546.0,9.0,44.0,11.0,141.0,24.0,207.0,273.0,2023-09-11 16:13:20,0.1.8.1,81887.0,9098.0,34.0,,,12.0,18,True,1.0,,
89,Average Sensor,Limych/ha-average,Average Sensor for Home Assistant.,integration,https://github.com/Limych/ha-average,https://github.com/Limych/ha-average,,2019-08-24 17:52:03,2023-11-20 01:34:23,2023-10-01 11:08:54,728.0,42.0,24.0,9.0,126.0,17.0,67.0,272.0,2023-10-01 11:09:26,2.3.1,7385.0,189.0,24.0,,,24.0,18,True,1.0,,
90,Irrigation Unlimited,rgc99/irrigation_unlimited,Irrigation controller for Home Assistant.,integration,https://github.com/rgc99/irrigation_unlimited,https://github.com/rgc99/irrigation_unlimited,MIT,2021-01-25 23:17:04,2023-11-30 05:52:13,2023-11-30 05:52:07,779.0,81.0,40.0,11.0,13.0,30.0,110.0,247.0,2023-11-01 23:56:13,2023.11.0,,,36.0,,,9.0,18,True,1.0,,
91,pippyn/Home-Assistant-Sensor-Afvalbeheer,pippyn/Home-Assistant-Sensor-Afvalbeheer,Provides Home Assistant sensors for multiple Dutch and Belgium waste collectors.,integration,https://github.com/pippyn/Home-Assistant-Sensor-Afvalbeheer,https://github.com/pippyn/Home-Assistant-Sensor-Afvalbeheer,Apache-2.0,2019-01-16 13:35:38,2023-12-06 10:55:17,2023-12-06 10:54:52,538.0,6.0,73.0,6.0,70.0,18.0,338.0,230.0,2023-12-06 10:55:17,5.2.9,,,100.0,,,39.0,18,True,1.0,,
92,Auto generating Mushroom dashboard strategy,AalianKhan/mushroom-strategy,A strategy to automatically generate a dashboard using mushroom cards.,plugin,https://github.com/AalianKhan/mushroom-strategy,https://github.com/AalianKhan/mushroom-strategy,MIT,2023-03-26 19:45:36,2023-12-01 10:55:23,2023-11-22 20:03:24,106.0,36.0,24.0,6.0,45.0,10.0,40.0,196.0,2023-09-26 02:16:30,1.0.1,4056.0,450.0,10.0,,,9.0,18,True,1.0,,
93,Home Assistant Swipe Navigation,zanna-37/hass-swipe-navigation,:left-right arrow: Swipe through Home Assistant Dashboard views on mobile.,plugin,https://github.com/zanna-37/hass-swipe-navigation,https://github.com/zanna-37/hass-swipe-navigation,MIT,2022-06-09 16:16:53,2023-11-25 19:37:17,2023-11-25 19:35:25,365.0,17.0,14.0,1.0,19.0,7.0,37.0,178.0,2023-11-25 19:45:44,1.13.2,93567.0,5198.0,25.0,,,17.0,18,True,1.0,,
94,Easee EV Charger,fondberg/easee_hass,Custom component for Easee EV charger.,integration,https://github.com/nordicopen/easee_hass,https://github.com/nordicopen/easee_hass,,2020-07-03 14:10:09,2023-11-30 19:04:56,2023-11-24 12:08:58,706.0,59.0,28.0,17.0,211.0,36.0,134.0,176.0,2023-11-24 12:19:50,0.9.56,32615.0,795.0,57.0,,,17.0,18,True,1.0,nordicopen/easee_hass,
95,power-distribution-card,JonahKr/power-distribution-card,A Lovelace Card for visualizing power distributions.,plugin,https://github.com/JonahKr/power-distribution-card,https://github.com/JonahKr/power-distribution-card,MIT,2020-07-29 18:53:03,2023-11-10 13:02:58,2023-11-10 10:50:13,258.0,14.0,10.0,10.0,38.0,7.0,111.0,173.0,2023-11-10 13:02:58,2.5.11,41730.0,1070.0,26.0,,,4.0,18,True,1.0,,
96,Bodymiscale,dckiller51/bodymiscale,Custom_components Body Metrics for Xiaomi Miscale 1 and 2 (esphome or BLE monitor for Homeassistant).,integration,https://github.com/dckiller51/bodymiscale,https://github.com/dckiller51/bodymiscale,Apache-2.0,2020-12-08 10:46:48,2023-12-06 22:46:56,2023-12-04 21:20:45,256.0,69.0,29.0,10.0,117.0,10.0,68.0,163.0,2023-11-26 00:20:06,2023.11.2,,,33.0,,,14.0,18,True,1.0,,
97,Ginlong Solis PV portal integration,hultenvp/solis-sensor,HomeAssistant integration for the Ginlong Solis PV Monitoring portal. This integration supports the current Platform..,integration,https://github.com/hultenvp/solis-sensor,https://github.com/hultenvp/solis-sensor,Apache-2.0,2020-03-29 13:32:52,2023-11-06 23:15:17,2023-10-27 13:59:14,484.0,5.0,34.0,22.0,95.0,17.0,154.0,158.0,2023-10-27 14:06:05,3.5.0,,,57.0,,,11.0,18,True,1.0,,
98,Garbage Collection Card,amaximus/garbage-collection-card,Custom Lovelace card for Garbage Collection custom component.,plugin,https://github.com/amaximus/garbage-collection-card,https://github.com/amaximus/garbage-collection-card,MIT,2019-09-07 19:46:50,2023-11-03 13:28:46,2023-11-03 13:22:47,129.0,7.0,24.0,5.0,18.0,2.0,96.0,112.0,2023-11-03 13:28:46,1.24.1,1432725.0,29848.0,57.0,,,17.0,18,True,1.0,,
99,:toolbox: ZHA Toolkit - Service for advanced Zigbee Usage,mdeweerd/zha-toolkit,Zigbee Home Assistant Toolkit - service for rare Zigbee operations using ZHA on Home Assistant.,integration,https://github.com/mdeweerd/zha-toolkit,https://github.com/mdeweerd/zha-toolkit,GPL-3.0,2022-01-17 17:07:59,2023-12-06 10:25:43,2023-12-06 10:21:59,986.0,54.0,12.0,6.0,144.0,4.0,68.0,108.0,2023-12-04 17:25:51,1.1.8,98791.0,4295.0,86.0,,,14.0,18,True,1.0,,
100,Haier hOn,Andre0512/hon,hOn app devices in Home Assistant: support for Haier/Candy/Hoover home appliances like washing machines.,integration,https://github.com/Andre0512/hon,https://github.com/Andre0512/hon,MIT,2023-02-19 01:48:43,2023-12-03 18:57:31,2023-11-21 01:32:53,224.0,26.0,20.0,4.0,11.0,24.0,85.0,81.0,2023-11-21 01:34:17,0.10.1,14404.0,1600.0,67.0,,,8.0,18,True,1.0,,
101,Holidays,bruxy70/Holidays,Custom Home Assistant integration for public holidays - also used for garbage_collection integration to automatically..,integration,https://github.com/bruxy70/Holidays,https://github.com/bruxy70/Holidays,MIT,2022-01-12 17:20:07,2023-11-06 19:22:07,2023-11-06 19:15:50,905.0,14.0,9.0,2.0,22.0,,35.0,42.0,2023-11-06 19:22:07,1.9.10,33827.0,1470.0,33.0,,,26.0,18,True,1.0,,
102,Wyze,JoshuaMulliken/ha-wyzeapi,Home Assistant Integration for Wyze devices.,integration,https://github.com/SecKatie/ha-wyzeapi,https://github.com/SecKatie/ha-wyzeapi,,2019-12-11 20:21:17,2023-10-17 20:47:03,2023-08-06 21:13:54,420.0,,103.0,42.0,119.0,11.0,299.0,648.0,2023-08-04 13:53:08,0.1.22,,,26.0,,,28.0,17,True,1.0,SecKatie/ha-wyzeapi,
103,banner-card,nervetattoo/banner-card,A fluffy banner card for Home Assistant :smiling face with hearts:.,plugin,https://github.com/nervetattoo/banner-card,https://github.com/nervetattoo/banner-card,MIT,2019-05-15 06:45:50,2023-02-03 04:52:53,2022-06-01 07:03:57,128.0,,47.0,11.0,56.0,57.0,48.0,566.0,2020-12-17 10:09:05,0.13.0,63208.0,1149.0,17.0,3.0,3.0,15.0,17,False,2.0,,
104,Thermal Comfort,dolezsa/thermal_comfort,"Thermal Comfort sensor for HA (absolute humidity, heat index, dew point, thermal perception).",integration,https://github.com/dolezsa/thermal_comfort,https://github.com/dolezsa/thermal_comfort,,2019-04-07 22:38:29,2023-12-07 16:44:34,2023-12-06 19:27:17,248.0,18.0,81.0,12.0,193.0,22.0,94.0,435.0,2023-12-06 19:46:08,2.2.0,786.0,32.0,24.0,,,39.0,17,True,1.0,,
105,"Xiaomi Mi Air Purifier, Air Humidifier, Air Fresh and Pedestal Fan Integration",syssi/xiaomi_airpurifier,Xiaomi Mi Air Purifier and Xiaomi Mi Air Humidifier integration for Home Assistant.,integration,https://github.com/syssi/xiaomi_airpurifier,https://github.com/syssi/xiaomi_airpurifier,Apache-2.0,2017-08-26 11:59:10,2023-12-01 14:13:10,2023-06-09 16:46:30,390.0,,100.0,23.0,44.0,86.0,222.0,426.0,2023-06-09 16:47:19,2023.6.0.0,,,36.0,,,21.0,17,True,1.0,,
106,Xiaomi Mi Smart Pedestal Fan Integration,syssi/xiaomi_fan,Xiaomi Mi Smart Fan integration for Home Assistant.,integration,https://github.com/syssi/xiaomi_fan,https://github.com/syssi/xiaomi_fan,Apache-2.0,2018-04-11 07:00:21,2023-10-05 12:07:03,2023-09-13 18:25:57,213.0,4.0,98.0,23.0,35.0,41.0,158.0,371.0,2023-07-20 19:11:23,2023.7.0.0,,,31.0,,,18.0,17,True,1.0,,
107,Config Template Card,iantrich/config-template-card,Templatable Lovelace Configurations.,plugin,https://github.com/iantrich/config-template-card,https://github.com/iantrich/config-template-card,MIT,2019-02-23 06:02:12,2023-10-05 18:12:06,2023-01-20 00:49:41,89.0,,50.0,15.0,35.0,16.0,86.0,370.0,2021-10-06 03:35:35,1.3.6,75591.0,1326.0,21.0,,,12.0,17,True,2.0,,
108,Custom brand icons,elax46/custom-brand-icons,Custom brand icons for Home Assistant.,plugin,https://github.com/elax46/custom-brand-icons,https://github.com/elax46/custom-brand-icons,,2021-05-12 21:48:11,2023-12-01 10:11:41,2023-12-01 10:07:36,628.0,42.0,61.0,7.0,153.0,8.0,308.0,355.0,2023-12-01 10:11:41,2023.12.0,,,100.0,,,21.0,17,True,2.0,,
109,Bar Card,custom-cards/bar-card,Customizable Animated Bar card for Home Assistant Lovelace.,plugin,https://github.com/custom-cards/bar-card,https://github.com/custom-cards/bar-card,MIT,2018-12-28 03:55:15,2023-09-29 13:53:10,2021-03-22 19:41:41,192.0,,47.0,9.0,22.0,58.0,93.0,317.0,2020-08-12 23:34:42,3.2.0,109177.0,1819.0,61.0,,,6.0,17,False,2.0,,
